run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
1,100.99000000000001,129.99,NORMAL,0.0,8958.375,7.0832500000000005,72.54469075838418,50.0,0.6658220753857288,47.67022606362028,0.6825309716164424,25.994932452314373,2820.9307301051467,46.198900978890805,633.1228842234702,4.524484611458194,0.5769090640884992,18.076853141503268,13.994546946903803,31.64555188464322,25.994932452314373,1.6442106067896733,0.41105265169741834,3.0,3.5,47.015512168419114,0.986526364073804,0.32884212135793467,0.13153684854317388,95.36706633546646,2.18566465891778,9.070076052507375,0.0,-21.82620746455289,0.3428329157657011,-0.6765984974730426,3.178902211182215,1.09283232945889,1.1337595065634218,0.0,-18.18850622046074,0.5713881929428352,-5.638320812275355,0.016899933757770214,0.11072588877358384,0.0,0.00454103074736897,-0.005774680751983633,0.011926740435195779,-0.04496771869710585,-0.06825603403478529,-0.0013089961656074381,-0.01863438830074742,0.00865204539017966,9.268923055804104,1.9855461871130087,2.8225744405061306,0.6129871701525953,0.008026867143024259,0.020030601385149553,0.3346603896027917,0.52051723797643,1.290347409284731,3.0,0
1,110.99000000000001,139.99,NORMAL,0.0,8916.708333333334,7.1665833333333335,72.66116798186732,50.0,0.6781009836314601,48.62729778466814,0.6941959344498871,26.06860590178876,2823.112527479721,45.636650370744064,629.5907506399906,4.524484611458194,-0.00791709951398284,18.34188809514203,13.994697415688258,31.952524590786503,26.06860590178876,1.4894460921712056,0.3723615230428014,3.0,3.5,47.05187545799535,0.8936676553027233,0.29788921843424115,0.11915568737369645,-37.76882817570868,1.1904519736850787,4.2865246889581385,0.0,-22.195286187955322,-0.022327311087792623,1.1780547070603768,-1.2589609391902892,0.5952259868425394,0.5358155861197673,0.0,-18.496071823296102,-0.03721218514632104,9.817122558836473,-0.03495649493378868,0.030140496167420375,0.0012006422650963522,-0.008876498060424573,0.04449696833687516,0.0406867863388074,-0.0874205203832337,-0.12591616036883505,-0.0001964424909531341,-0.002980508062872289,0.0932232348785539,7.596913705100072,2.5326446739659354,2.1749091348091385,0.6984185560999324,0.006915894959567333,0.018544330538363234,0.30708842795855124,0.5256868370880892,1.168765198092337,3.0,0
1,120.99000000000001,149.99,NORMAL,0.0,8875.041666666666,7.249916666666667,72.77779659203905,50.0,0.6637383746927964,47.67373937697797,0.6805514559581566,25.982430248156778,2659.7237147089345,45.42300967869844,629.8385507787552,4.485650207314456,0.22263582366550472,17.094025863172565,13.983429221704066,31.59345936731991,25.982430248156778,0.15693003632199445,0.03923250908049861,3.0,3.5,44.32872857848224,0.09415802179319667,0.03138600726439889,0.012554402905759557,-176.78089019086747,0.802087455267376,4.047014119452342,-0.03883440414373762,-21.749206595487745,-0.6517648703628964,-1.602363725285726,-5.892696339695582,0.401043727633688,0.5058767649315428,-0.4854300517967203,-18.124338829573123,-1.0862747839381608,-13.353031044047716,-0.03286150962502674,-0.08022687914401179,-0.0012944801381245875,-0.001836154972750174,-0.050502312769948904,-0.000345767520282377,-0.06554157914689185,-0.17980599882485346,-0.002812419628214376,-0.06633711032266566,-0.05057292667331551,5.6263957483714115,2.3993278535514677,1.6178758733879925,0.5437235360105052,0.007242196957296621,0.0227787594014981,0.2824158348772072,0.5962960202199362,1.2315283048260144,3.0,0
1,130.99,159.99,NORMAL,0.0,8833.375,7.3332500000000005,72.89457673938006,50.0,0.6707108643924229,48.25184759377192,0.6871753211728018,26.024265186354537,2658.9946960435855,44.9560000316863,630.334532663552,4.48427518940446,-0.006159625671578739,17.215607143753825,13.983378944554731,31.767771609810573,26.024265186354537,0.2856023681600848,0.0714005920400212,3.0,3.5,44.31657826739309,0.17136142089605086,0.05712047363201696,0.022848189452806783,-42.21102577922693,0.18393281695821173,4.0109562066874105,-0.0031495239969938638,-21.762849304946055,-0.03655285094560767,-1.3793923421711158,-1.4070341926408976,0.09196640847910587,0.5013695258359263,-0.0393690499624233,-18.135707754121714,-0.06092141824267946,-11.494936184759299,-0.021413633415256563,-0.05561791636011246,-0.0013403140684577744,-0.025607992446621687,-0.040594353974402725,0.0018611810929796571,-0.04504089268780831,-0.12703991379375262,-0.00042065766201719866,-0.026526818580822346,0.017713442794121178,3.9516804536882355,1.8812473897807995,1.0860035619333241,0.48290387451901046,0.006373420787683326,0.02262950091338919,0.24216760749853183,0.5903596764680099,1.1922675684392536,3.0,0
1,140.99,169.99,NORMAL,0.0,8791.708333333334,7.4165833333333335,73.01150857447465,50.0,0.664804246988569,47.90363777878417,0.6815640346391405,25.988825481931414,2723.2448839306767,44.52133878860343,628.3213295729739,4.494160309982171,0.1964555830491138,17.21262095933569,13.98780999199522,31.620106174714223,25.988825481931414,2.0255638473014996,0.5063909618253749,3.0,3.5,45.387414732177945,1.2153383083808997,0.40511276946029995,0.16204510778411998,61.423009423919666,-0.37552616746662437,1.408455085566061,-0.01231702657844913,-21.345220362089453,-0.13995831225899025,0.21188091439112688,2.047433647463989,-0.18776308373331219,0.17605688569575761,-0.15396283223061413,-17.787683635074544,-0.23326385376498376,1.7656742865927242,-0.05694187416870662,-0.06648534125296238,-0.0010108100492007388,-0.008352018829959966,-0.023120080419489854,-0.0035706250860727835,-0.07168411788312738,-0.11711465575668474,-0.000410567552614971,0.0006958275732403744,-0.029687772000335226,2.83051087579034,1.416658969117707,0.7319364336595982,0.49925527479522197,9.876627167111351e-05,0.020871890357579786,0.01758027713477747,0.5288929124878047,1.4499482889945625,3.0,0
1,150.99,179.99,NORMAL,0.0,8750.041666666666,7.499916666666667,73.12859224801076,50.0,0.6701527632039962,48.36647240485837,0.6866451250437964,26.02091657922398,2771.1807211437326,44.998696865666865,627.0691852090522,4.509880982527347,-0.04268329903474053,17.49871881861467,13.991115911803016,31.753819080099905,26.02091657922398,2.2475614108956683,0.5618903527239171,3.0,3.5,46.18634535239554,1.348536846537401,0.4495122821791337,0.17980491287165346,-28.16001779483713,0.07977070107633466,0.0034705120634725972,-0.014603628930846213,-21.372445918846402,-0.5685862041313179,0.7002902241406312,-0.9386672598279043,0.03988535053816733,0.00043381400793407465,-0.18254536163557766,-17.81037159903867,-0.9476436735521965,5.835751867838594,-0.028121370598297564,0.05806675312567222,-0.0004867876310282071,0.0005671622821990045,-0.029477940266329838,0.05734937298176265,-0.03673477405512173,0.02065164137370251,-0.0004867876310282071,-0.02386616402672305,0.0455495082048886,1.6854985645923837,1.782902299185788,0.34621521766360436,0.4010763414524355,-0.008362147133253946,0.02003969221331676,-0.18612486274879364,0.4860992471349455,1.3039566139129068,3.0,0
1,160.99,189.99,NORMAL,0.0,8708.375,7.58325,73.24582791078005,50.0,0.6619592886350223,47.85172083819711,0.6788613242032712,25.971755731810134,2843.5053658793677,45.146787932564756,625.5543908783729,4.524484611458194,-0.08403942034757167,17.838571371117315,13.99610381833651,31.548982215875558,25.971755731810134,1.0572944063425622,0.26432360158564056,3.0,3.5,47.391756097989465,0.6343766438055373,0.21145888126851245,0.08458355250740499,-16.281431509844424,0.23513543638927104,-1.427310024637336,0.0,-21.20577756761839,-0.10215434537217405,0.3696531634955633,-0.5427143836614808,0.11756771819463552,-0.178413753079667,0.0,-17.67148130634866,-0.17025724228695677,3.0804430291296945,0.009766014608370455,-0.03535612451684832,0.0,-0.006845358514078788,-0.008362955060347824,-0.0009525116518366072,0.005589575736894877,-0.056725066435387814,-0.0006444807411726039,-0.025524225328044162,0.05018288163076845,0.7064140185725288,1.546280393073307,0.099491917466721,0.37876287701366845,-0.006543514883765559,0.021568444248768016,-0.13803881009518867,0.461100981441277,1.3223605500170936,3.0,0
1,170.99,199.99,NORMAL,0.0,8666.708333333334,7.6665833333333335,73.36321571367787,50.0,0.6538191090904201,47.33903018793503,0.6711281536358991,25.92291465454252,2819.6928211963177,44.18612803873771,628.2361001554003,4.524484611458194,-0.15077551343830853,17.723629376679426,13.99446157387561,31.3454777272605,25.92291465454252,0.7364295587309732,0.1841073896827433,3.0,3.5,46.99488035327196,0.4418577352385839,0.14728591174619463,0.058914364698477856,20.333940970301228,-0.577553310802358,1.696857830044678,0.0,-21.064030178315555,0.38658308117445017,-1.3386063160926271,0.6777980323433742,-0.288776655401179,0.21210722875558474,0.0,-17.55335848192963,0.6443051352907503,-11.155052634105227,-0.016122601624628648,0.10520102701783192,0.001410906942859421,-0.004318189983622269,0.036409024347115466,0.002633969326249134,-0.013543766983758825,0.11133113716707613,0.00023352618108187783,0.015481778081693775,-0.03834065373608148,-0.4026191161033277,1.589994820845596,-0.15287607015784582,0.33735677827967947,-0.005839415543520706,0.025876640009068787,-0.11999549640580026,0.49838767505133386,1.2132413321660087,3.0,0
1,180.99,209.99,NORMAL,0.0,8625.041666666666,7.749916666666667,73.48075580770342,50.0,0.6641479926816901,48.16392447117657,0.6809405930476056,25.98488795609014,2813.8494226700554,44.15337285442833,623.5597113241429,4.524484611458194,-0.06522437680841814,17.68417844358813,13.994058580873798,31.60369981704225,25.98488795609014,1.6313020404697967,0.40782551011744916,3.0,3.5,46.89749037783426,0.978781224281878,0.32626040809395934,0.13050416323758374,130.42276827426986,-0.6045470956801751,-3.00897244712678,0.04134586442290278,-20.772214276627718,0.6109685347226161,0.23984041146429336,4.347425609142329,-0.30227354784008753,-0.3761215558908475,0.5168233052862847,-17.310178563856432,1.0182808912043604,1.9986700955357781,-0.03592504266649333,-0.08940434886719308,0.0,-0.006163553020818111,-0.015046530582132789,-0.013704361149764506,-0.028793213951705827,-0.06774768526128885,0.0013781954807634258,0.02339120672978924,0.01785773487886034,-1.2763627981298213,1.8570383153011683,-0.33163352813289915,0.3359726261100746,0.0013616634904760024,0.02667516020413608,0.008733218520328852,0.48461617141483954,1.3879404859682551,3.0,0
1,190.99,219.99,NORMAL,0.0,8583.375,7.83325,73.5984483439595,50.0,0.6566413396363221,47.69581417787537,0.673809272654506,25.93984803781793,2676.752831904839,43.585436472028924,623.1990597705791,4.517018832060512,-0.667350139056537,17.30572870158749,13.984603643579645,31.416033490908053,25.93984803781793,2.2391235106815195,0.5597808776703799,3.0,3.5,44.61254719841398,1.3434741064089117,0.44782470213630393,0.17912988085452156,32.30523213650167,-1.072618863483811,-3.2304419328828544,0.021308883715436266,-21.167834858291936,0.23786704805351988,0.7637068687754123,1.0768410712167225,-0.5363094317419055,-0.4038052416103568,0.26636104644295333,-17.639862381909946,0.3964450800891998,6.36422390646177,-0.02168982039998563,-0.10895207779708471,-0.0002488593132560446,-0.01828873522407989,-0.021302125044798715,0.027743243413678155,-0.013416082252532154,-0.08910655922389879,0.0007102961238478755,0.01139485655593262,-0.011575227042145182,-2.191682361587247,1.6855224919567802,-0.600988616548585,0.35799510999089174,-0.0056879634504801635,0.027763301394434968,-0.1449068261804251,0.5089718279838491,1.5022068964124793,3.0,0
1,200.99,229.99,NORMAL,0.0,8541.708333333334,7.9165833333333335,73.71629347365297,50.0,0.6598419289705285,48.00503457410585,0.6768498325220021,25.95905157382317,2629.076085084406,43.58627402804111,625.7049654090972,4.48160292879402,-0.6554639628799017,16.97086321791733,13.981315592074788,31.496048224263212,25.95905157382317,0.9673516327137921,0.24183790817844802,3.0,3.5,43.81793475140676,0.5804109796282753,0.19347032654275842,0.07738813061710337,-79.52496672473171,-0.8069408495063541,-0.05648244485473697,-0.04288168266417358,-20.950266642275572,-0.5619903340531778,-1.3341346387831525,-2.650832224157724,-0.40347042475317707,-0.007060305606842121,-0.5360210333021698,-17.458555535229646,-0.9366505567552963,-11.11778865652627,-0.017543564591847863,0.028815145759059153,-0.0001061649801132288,-0.01643901839515155,-0.007283965831183537,-0.0273325519448522,-0.004812698438942202,0.05650491178507385,-0.0001061649801132288,0.0038318286280295175,-0.05012069795737105,-2.4815480211022,1.266028851963517,-0.7085302765766599,0.3291427768758111,-0.010182164363308684,0.02576046850470175,-0.22836483216619488,0.43911486856139736,1.4861833523576455,3.0,0
1,210.99,239.99,NORMAL,0.0,8500.041666666666,7.999916666666667,73.83429134809448,50.0,0.6567573052484673,47.85710359803085,0.673919439986044,25.940543831490803,2802.7821557532116,43.326948611651964,622.6360776558372,4.524484611458194,-0.48874871012776566,17.549594730603967,13.993295321086428,31.418932631211682,25.940543831490803,0.9984973582908772,0.2496243395727193,3.0,3.5,46.71303592922019,0.5990984149745263,0.19969947165817545,0.07987978866327017,19.392781020303573,-0.9028309704685213,-2.6173042998968867,0.0,-20.581813004566044,-0.14182642385296518,-0.30069000112321365,0.6464260340101191,-0.45141548523426067,-0.32716303748711084,0.0,-17.15151083713837,-0.2363773730882753,-2.505750009360114,-0.016600869343492756,-0.021549933317157866,0.00033154251449500903,-0.0017672218008900175,0.0056806640734573454,-0.0379533189298509,0.0008627887828367875,0.020762439547733418,-0.0005533117460837881,-0.010951852824327682,-0.010206827417344865,-2.519338988949206,1.2560801447862635,-0.8017652966568292,0.2877647444122356,-0.011014271827953219,0.02372743127528831,-0.22567035155995374,0.40114611536595485,1.4640957920970281,3.0,0
1,220.99,249.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6435219217080048,46.89273233626683,0.6613458256226046,25.86113153024803,2623.3508510766515,43.11283461213853,622.6109861165786,4.4865758727305,-0.9895516176082396,16.70550732167128,13.980920748350115,31.08804804270012,25.86113153024803,1.4783838295162646,0.36959595737906614,3.0,3.5,43.72251418461086,0.8870302977097587,0.2956767659032529,0.11827070636130117,-181.22041713119324,-0.8679119436321088,-1.8635471897638354,-0.03790873872769396,-20.88190558729336,-0.6920514213575615,1.1927217014427764,-6.040680571039775,-0.4339559718160544,-0.23294339872047942,-0.4738592340961745,-17.401587989411134,-1.153419035595936,9.939347512023138,-0.030198899999123795,0.014032258265062107,0.00020418669640500652,-0.02279235838785026,0.006664409046625153,0.022875045920476726,-0.00972442546744574,0.0718504736016295,-0.0012087845134071647,-0.02246182479090161,0.02465144616839563,-2.370796691538279,1.3743490487338064,-0.7481058072525134,0.29391964273007537,-0.0069306271966282475,0.026148295965011288,-0.13497967160818003,0.40926545724864094,1.3814489214626253,3.0,0
1,230.99,259.99,NORMAL,0.0,8500.0,8.0,73.83440942246823,50.0,0.6451017414347215,47.00785205648997,0.6628466543629855,25.87061044860833,2650.540903620442,43.84657264203475,621.0345571088322,4.473631338979578,-0.5134295447959636,16.59153205164422,13.982795924387617,31.12754353586804,25.87061044860833,1.1392203468439919,0.28480508671099797,3.0,3.5,44.175681727007365,0.6835322081063951,0.2278440693687984,0.09113762774751935,-154.99766288814135,0.10442005207909233,-2.681126823271029,-0.05085327247861571,-20.206607699362273,-0.7668517347307535,0.4951916103916614,-5.166588762938045,0.052210026039546165,-0.33514085290887863,-0.6356659059826963,-16.838839749468562,-1.2780862245512559,4.126596753263845,0.0004953997907809556,-0.050625657640417404,-0.0006888361047544164,-0.013896248001810638,-0.0051088112998011566,-0.03351646586820834,0.02060809360775148,0.012638861763385497,-0.0012334250303678888,-0.020505999993198642,0.010039997827961307,-2.459548322072514,1.3348014669379002,-0.6758085450201281,0.3186307712045237,-0.0009537762516481271,0.027194099967384654,-0.03846311791787779,0.43101402072065703,1.493363051120316,3.0,0
