run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
2,100.99000000000001,129.99,NORMAL,0.0,5183.35,11.0,83.73037830574538,50.0,0.4839180867684563,39.98879296729866,0.5097221824300335,24.90350852061074,2364.4700702753175,15.958747539141019,560.6557583142231,4.366701672211877,-15.141812343593541,12.274403229073688,13.963066901398298,27.09795216921141,24.90350852061074,1.6607546943908318,0.41518867359770795,3.0,3.5,39.40783450458863,0.996452816634499,0.3321509388781664,0.13286037555126654,49.07164178668745,-0.33224983806111297,2.663406284269854,-0.004374235915254765,-36.55794537408791,-0.034567958742831806,0.9032169074220078,1.6357213928895817,-0.16612491903055648,0.33292578553373176,-0.05467794894068456,-30.46495447840659,-0.057613264571386345,7.526807561850065,0.004232969359941544,-0.028398605245286035,0.00023858997322102245,0.024235330160315864,0.0013848115553493892,0.005748743953076992,-0.0033404568402687572,-0.15038638743501073,-0.001217707150095304,-0.009705100664962173,-0.015221640600719021,6.5900896388714125,1.8763339952262315,0.38904016289026616,0.3512030315772025,0.03585259124053728,0.02189094343688755,0.2803544176080493,0.16976596224183618,1.2628690081890883,3.0,0
2,110.99000000000001,139.99,NORMAL,0.0,5166.683333333333,11.0,83.78268496800541,50.0,0.48540777146926384,40.136951786855064,0.5111373828958007,24.912446628815584,2367.583171493354,15.865872358953032,562.3441656109211,4.378131475252535,-15.897909376500222,12.390368867047574,13.963281598034024,27.135194286731597,24.912446628815584,1.0327390709867028,0.2581847677466757,3.0,3.5,39.45971952488923,0.6196434425920216,0.20654781419734058,0.08261912567893623,81.95442803121432,-0.5166859216383859,3.390018390429077,0.016431450900726396,-37.0052165886188,0.13020340765659988,-0.14596970946767018,2.731814267707144,-0.25834296081919295,0.42375229880363463,0.20539313625907996,-30.83768049051567,0.21700567942766646,-1.2164142455639182,-0.023343184782839248,-0.08994198620074864,-0.00042697787513438595,0.001622686780023604,-0.007182858532072582,-0.024061621679068824,-0.033386345676014235,-0.20198629320748676,-0.001619067250994277,-0.013120689515197863,-0.05073962482301266,4.735246380835187,2.28446136901377,0.24354463554804948,0.4270588529524033,0.02318410364476294,0.021511342995784968,0.18241700661611507,0.16935987008151573,1.2513692715229014,3.0,0
2,120.99000000000001,149.99,NORMAL,0.0,5150.016666666666,11.0,83.83501808621067,50.0,0.4659181463189761,38.549475670708226,0.49262223900302726,24.795508877913857,2346.3189065213032,15.615862719692398,557.9083413370481,4.376864633105978,-15.968509206953778,12.043876530909868,13.96181509700147,26.647953657974405,24.795508877913857,0.26808543009772373,0.06702135752443093,3.0,3.5,39.10531510868839,0.16085125805863423,0.05361708601954475,0.0214468344078179,30.00376318012468,-0.6674000649028287,-1.2883695706367462,0.02645071916513153,-36.76695869678839,0.20159374327120716,-0.9506996978690394,1.0001254393374892,-0.33370003245141433,-0.16104619632959327,0.33063398956414414,-30.639132247323662,0.33598957211867864,-7.922497482241996,-0.04284261795280943,-0.18572596797754007,0.0002337657711320773,-0.014039077403743504,-0.010536856761904901,-0.04738760654886275,-0.045405756730014936,-0.2595182204006922,0.0004595121039603356,0.003353137460400113,-0.06413896273712148,3.018137011270581,2.403299149556959,-0.08029758864646551,0.42089490023073645,0.011963849544269026,0.01737535672642398,0.0934128961907648,0.13586534551972204,1.2007709956987813,3.0,0
2,130.99,159.99,NORMAL,0.0,5133.35,11.0,83.88737767059678,50.0,0.4657874665081597,38.56273290619338,0.49249809318275173,24.794724799048957,2325.0619579748236,15.860201328617793,558.6740868369108,4.3491607294662655,-16.06751183265384,11.830492964682435,13.960349100549989,26.644686662703993,24.794724799048957,1.5737210767865655,0.39343026919664137,3.0,3.5,38.75103263291373,0.9442326460719392,0.3147442153573131,0.12589768614292524,-19.958458767310276,-0.23312253011772732,-0.4037917931801758,-0.019257713818797484,-36.557511746849734,-0.14696352676269875,0.6613812448290699,-0.6652819589103426,-0.11656126505886366,-0.05047397414752197,-0.24072142273496855,-30.46459312237478,-0.24493921127116458,5.511510373575582,-0.015742422800994464,-0.0656878359558353,-0.0009470528959253007,-0.008078431144013958,-0.02038885922989131,0.018822568798666194,-0.008212577976431193,-0.09645592311695736,-0.0011030580603195617,-0.008576420754714023,0.03912011753212237,1.3631792551825583,1.8548466719482635,-0.3598908046413289,0.3088080302358076,0.00559802160027445,0.016109957999796205,0.04353774537409851,0.12519990474299408,1.1523237805023052,3.0,0
2,140.99,169.99,NORMAL,0.0,5116.683333333333,11.0,83.93976373140228,50.0,0.4607741817754037,38.17150352998529,0.4877354726866335,24.764645090652422,2341.36033586214,15.267315876118836,556.1243205418689,4.36475005208322,-15.855791697788352,11.863970135200981,13.961473126611184,26.51935454438509,24.764645090652422,0.9748205826680565,0.24370514566701412,3.0,3.5,39.022672264369,0.5848923496008339,0.19496411653361131,0.07798564661344452,42.204996936066436,-0.6310089680270625,-2.7450517943150317,-0.010726489226219549,-36.03917521147378,-0.0806792863370056,-0.6907300561448606,1.4068332312022145,-0.31550448401353126,-0.34313147428937896,-0.13408111532774436,-30.032646009561486,-0.13446547722834268,-5.756083801207172,-0.02821683933641689,-0.18936218591729434,-0.0007491135844152433,-0.001547988760187143,-0.013594955225921504,-0.009613338636714245,-0.012278388457579403,-0.18541675312833378,-0.0016126942638832926,-0.012415526951965284,-0.03678888044322615,0.3242706339201125,1.7095434780446628,-0.6462948959694178,0.35110375212927,-0.002826692314770914,0.0158207489836226,-0.021390334440928114,0.12117370879602479,1.2419279225522901,3.0,0
2,150.99,179.99,NORMAL,0.0,5100.016666666666,11.0,83.9921762788683,50.0,0.4659456848040568,38.62402377936377,0.4926484005638539,24.79567410882434,2291.756977345888,14.183051993118765,555.7953502626657,4.337848312538855,-16.38860487561095,11.746395955023894,13.9580522053342,26.64864212010142,24.79567410882434,1.1670288068763233,0.2917572017190808,3.0,3.5,38.19594962243147,0.700217284125794,0.23340576137526467,0.09336230455010586,3.1866764202700324,-1.4803778702333261,-2.656837277607451,-0.012598317544626703,-36.26781915624801,-0.09660076114782079,1.0349860765732302,0.10622254734233441,-0.7401889351166631,-0.3321046597009314,-0.15747896930783378,-30.223182630206676,-0.16100126857970132,8.624883971443586,-0.0403854116856652,-0.21630836296107722,-0.0004838660601370985,-0.017413416516141804,-0.012187817149302008,-0.01590617400092819,-0.019335131507605928,-0.18871903133584358,-2.62861570991646e-05,-0.00011699148875414049,0.023816067247104996,-0.8408734128221871,1.7781790371981359,-0.8431113246383326,0.33768932135928853,-0.007423090030059706,0.011386432682987968,-0.05647931115817452,0.08633829453734818,1.2512311815109647,3.0,0
2,160.99,189.99,NORMAL,0.0,5083.35,11.0,84.04461532323869,50.0,0.4393213272621773,36.439765065920895,0.4673552608990684,24.635927963573064,2265.0353443196304,14.131820962189247,556.1119779509522,4.344112628067885,-15.930203104878247,11.349092633893772,13.95620933409101,25.983033181554433,24.635927963573064,0.48854241577204516,0.12213560394301129,3.0,3.5,37.75058907199384,0.2931254494632271,0.09770848315440904,0.03908339326176361,-59.956484307359005,-1.2199315104269903,-1.632546729896717,-0.008818545698315639,-35.50678732051447,-0.06367444537766431,-0.9588212187577984,-1.998549476911967,-0.6099657552134952,-0.2040683412370896,-0.11023182122894548,-29.58898943376206,-0.10612407562944053,-7.990176822981653,-0.030825482171471207,-0.07796383371061211,-0.0004344818297816152,0.0034160024780394,-0.014979405484225399,-0.03728532105592966,-0.00707285533852738,-0.03473026659686032,0.00039451364118280686,0.003054873897604793,-0.034822946602771854,-1.7561571910180496,1.7422077148189254,-1.0042006245680999,0.23241141121344783,-0.008801267159806603,0.012854996594871613,-0.06710839554853738,0.09689813315459722,1.1911963879974314,3.0,0
2,170.99,199.99,NORMAL,0.0,5066.683333333333,11.0,84.09708087476022,50.0,0.45374812034306106,37.65989871528333,0.48106071432590797,24.722488722058365,2253.221330412845,14.085479294795277,553.3901237173311,4.340155005999419,-16.6323837829704,11.560859311177433,13.955394574511232,26.343703008576526,24.722488722058365,0.5211664067564431,0.13029160168911078,3.0,3.5,37.553688840214086,0.31269984405386586,0.10423328135128862,0.04169331254051545,-32.9817902235568,-1.0329408293853657,-3.860100318086893,-0.027864348331235966,-35.90919334552099,-0.20744361235522568,-1.0323658272233471,-1.0993930074518934,-0.5164704146926828,-0.4825125397608616,-0.3483043541404496,-29.92432778793416,-0.34573935392537614,-8.60304856019456,-0.021076525818294497,-0.03955674423810175,-0.001055585901832945,-0.024149581105290883,-0.00857740970541118,-0.030135278033975667,0.003666066794369449,0.011577297057643439,-0.0014558383548463282,-0.01083727862396368,-0.061422075005105464,-2.2333400837583666,1.4937635482179554,-1.0463657337283048,0.24177073777921085,-0.004815844772963818,0.013415832198860885,-0.03647160608852466,0.10086296790674346,1.1834431195005475,3.0,0
2,180.99,209.99,NORMAL,0.0,5050.016666666666,11.0,84.14957294368227,50.0,0.45279567902596685,37.60430596672069,0.4801558950746685,24.7167740741558,2244.207331773225,13.58504220221261,552.5562155462378,4.343726513839641,-16.668697166600584,11.571618141920737,13.954772919432637,26.31989197564917,24.7167740741558,1.295523528739526,0.3238808821848815,3.0,3.5,37.40345552955375,0.7773141172437156,0.2591047057479052,0.10364188229916207,-29.057175871182153,-1.3120971687371874,-4.175871551801151,0.0020713888803687297,-35.649166541144254,0.01544121187701819,1.0212996369557925,-0.968572529039405,-0.6560485843685937,-0.5219839439751439,0.02589236100460912,-29.70763878428688,0.025735353128363652,8.510830307964937,-0.03625109964730934,-0.23504058352611992,-0.0005197969407841304,-0.004024869893611675,1.935415717267593e-05,-0.004755109999269366,-0.01246207322633636,-0.1823121614536376,-0.00020927378670959246,-0.0015210903059284556,0.036979100153634294,-2.519321735884398,1.5466976702075277,-1.140335770022765,0.3072316708824875,-0.005541499344662111,0.012747094275844625,-0.04168622226417404,0.09579884545913282,1.1662313795912216,3.0,0
2,190.99,219.99,NORMAL,0.0,5033.35,11.0,84.20209154025692,50.0,0.4576735087650581,38.03312773805674,0.48478983332680514,24.74604105259035,2220.7360030051036,13.507560961252144,551.3778794424038,4.325828769595234,-16.705690434163657,11.518039560550909,13.9531542071038,26.441837719126454,24.74604105259035,0.6516472795240031,0.16291181988100079,3.0,3.5,37.012266716751725,0.3909883677144019,0.13032945590480063,0.05213178236192025,-89.01404997550844,-1.0536230175959211,-4.474459425215173,-0.023756729715554314,-35.390471184460594,-0.1792416233455416,-0.4038663031478047,-2.9671349991836147,-0.5268115087979606,-0.5593074281518966,-0.29695912144442893,-29.49205932038383,-0.29873603890923606,-3.365552526231706,-0.022150184126764158,-0.12114588254265375,-0.0011038074989150992,-0.00998417994706884,-0.011890268622621096,-0.03247933244814127,0.004023259285404634,-0.057658810155930953,-0.00048010482735018437,-0.0036081452324352743,-0.045983070411973796,-2.7433082719146342,1.676221525214905,-1.2502152387119816,0.3075825515551706,-0.008134540261453585,0.013055607827987278,-0.060097685994986765,0.09680780233731634,1.1431634093622423,3.0,0
2,200.99,229.99,NORMAL,0.0,5016.683333333333,11.0,84.25463667473915,50.0,0.44410354165381993,36.92848018554896,0.4718983645711289,24.66462124992292,2228.075117756465,12.586880313557685,551.6757560960006,4.327333241534902,-16.89505549553584,11.306177505491549,13.953660352948722,26.102588541345497,24.66462124992292,0.5440181999021592,0.1360045499755398,3.0,3.5,37.13458529594108,0.3264109199412955,0.10880363998043184,0.04352145599217273,-22.589549426155827,-1.6677365453792472,-3.3719259366536107,-0.020645994137543866,-35.2866709553099,-0.1511566965971074,-0.7711689537656827,-0.7529849808718609,-0.8338682726896236,-0.42149074208170134,-0.2580749267192983,-29.40555912942492,-0.2519278276618457,-6.426407948047356,-0.035895934642505976,-0.09740175556205485,-0.00020976553202697683,-0.013720364875013758,-0.009593252692034445,0.007187362593593305,-0.007549186756791274,-0.024858013322769542,-0.00014764508556659451,-0.0009554343870443442,-0.0064285377632856055,-3.2150613540774695,1.6241208941891871,-1.307998789954971,0.3192542509568736,-0.014308762134430116,0.012252149992258524,-0.10539777372483362,0.08999198786113191,0.8678916979469226,3.0,0
2,210.99,239.99,NORMAL,0.0,5000.016666666666,11.0,84.3072083573866,50.0,0.42445530607537035,35.316695709543104,0.4532325407716018,24.54673183645222,2227.930471504828,12.45170148854933,549.2456170347695,4.320032057151692,-16.571906716860163,10.931658958391282,13.953650377345161,25.61138265188426,24.54673183645222,0.3062746023660744,0.0765686505915186,3.0,3.5,37.132174525080465,0.18376476141964462,0.06125492047321488,0.024501968189285954,-55.05412788199601,-1.4323072662473457,-4.7747760437350735,-0.01251451253171787,-34.67243918518543,-0.08783069523934728,-1.1628957672841347,-1.8351375960665337,-0.7161536331236729,-0.5968470054668842,-0.15643140664647337,-28.89369932098786,-0.1463844920655788,-9.690798060701123,-0.043652459976344815,-0.20363469834456208,-0.00031943707519088704,0.004062975377848706,-0.013491944262218603,-0.023426509406018134,-0.011178770534262424,-0.11685735690861065,5.145775308725102e-05,0.0005104844721978807,-0.02080778160676706,-3.377608414201313,1.7479495862349117,-1.3623783390121518,0.29122228911034487,-0.01750984161570012,0.01097755913330568,-0.12781724920093987,0.0802217829757403,0.5653401725677869,3.0,0
2,220.99,249.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.44630168196027487,37.134441016569525,0.4739865978622611,24.67781009176165,2248.588551207271,12.357742891805621,550.5161622659247,4.339104137588756,-17.03824370921607,11.429050454668328,13.955075072497054,26.15754204900687,24.67781009176165,0.6747491828936317,0.16868729572340793,3.0,3.5,37.47647585345452,0.404849509736179,0.13494983657872636,0.05397993463149054,5.381093210798554,-1.288987795120324,-2.8868952131449532,-0.008843815538707389,-34.85101486119844,-0.06496515565451766,-0.9366820447245351,0.17936977369328513,-0.644493897560162,-0.36086190164311915,-0.11054769423384236,-29.04251238433204,-0.10827525942419611,-7.805683706037793,-0.022018406575369256,-0.049604267848379395,0.0003671851991062643,-0.02170998447199229,-0.0003047384193467432,-0.00030103637299550755,0.007939963834178283,0.03116739980349242,0.0008040102327194987,0.006002184928242471,-0.0060852408076500575,-3.5839579147563465,1.5337669197133599,-1.3110610043482533,0.2902700867871222,-0.01695136598217637,0.010443777411781532,-0.1234909188699874,0.07655047179522183,0.4839901934595112,3.0,0
2,230.99,259.99,NORMAL,0.0,5000.0,11.0,84.30726094236003,50.0,0.43891940593579354,36.52020023577064,0.46697343563900384,24.633516435614762,2275.8032759680923,12.598548788339242,548.3644292426001,4.3265995330443205,-16.528025436184908,11.2155665666044,13.956951950066765,25.97298514839484,24.633516435614762,1.5369096757744778,0.38422741894361945,3.0,3.5,37.93005459946821,0.9221458054646866,0.3073819351548956,0.12295277406195823,15.521375518750574,-0.7985706568730535,-4.346752489356618,0.004362885550396101,-34.056295263422086,0.03167847697437054,0.18893336163640928,0.5173791839583525,-0.39928532843652675,-0.5433440611695772,0.05453606937995126,-28.38024605285174,0.0527974616239509,1.5744446803034107,0.0013454700440277633,-0.12961671549326562,4.258153263254627e-05,0.005938978780373106,0.00039386368218975086,0.04722122929053211,0.02862043884022647,-0.05559910233628216,0.0003973731085062641,0.002882499912630543,0.019826545309823647,-3.170462971956336,1.793580864073891,-1.1907711827912715,0.32876218051629374,-0.010905445524718053,0.012081976184975127,-0.07884154918990843,0.0880326702639361,0.7792098121289235,3.0,0
