run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0034,34.0,38.99,BEARING,BEARING,0.4,0.6,True,0.7033384927145163,False,0.40721863951404874,False,0.24904089,True
BEARING_SEV040,BEARING_SEV040_W0035,35.0,39.99,BEARING,BEARING,0.4,0.6,True,0.703436103165567,False,0.40632036537084526,False,0.24921954,True
BEARING_SEV040,BEARING_SEV040_W0036,36.0,40.99,BEARING,BEARING,0.4,0.6,True,0.703667661702186,False,0.40779152306276495,False,0.24919787,True
BEARING_SEV040,BEARING_SEV040_W0037,37.0,41.99,BEARING,BEARING,0.4,0.6,True,0.7035292281388704,False,0.40899148068744995,False,0.24923277,True
BEARING_SEV040,BEARING_SEV040_W0038,38.0,42.99,BEARING,BEARING,0.4,0.6,True,0.7036479397370801,False,0.4068139144514115,False,0.24931389,True
BEARING_SEV040,BEARING_SEV040_W0039,39.0,43.99,BEARING,BEARING,0.4,0.6,True,0.703499851704512,False,0.4068139144514115,False,0.24940059,True
BEARING_SEV040,BEARING_SEV040_W0040,40.0,44.99,BEARING,BEARING,0.4,0.6,True,0.7034627552261999,False,0.4063504479340701,False,0.24926245,True
BEARING_SEV040,BEARING_SEV040_W0041,41.0,45.99,BEARING,BEARING,0.4,0.6,True,0.7034369112330155,False,0.4082792324439456,False,0.24927734,True
BEARING_SEV040,BEARING_SEV040_W0042,42.0,46.99,BEARING,BEARING,0.4,0.6,True,0.7037733898183169,False,0.4089742354554813,False,0.24933875,True
BEARING_SEV040,BEARING_SEV040_W0043,43.0,47.99,BEARING,BEARING,0.4,0.6,True,0.7043272762305508,False,0.40670724842659456,False,0.24955212,True
BEARING_SEV040,BEARING_SEV040_W0044,44.0,48.99,BEARING,BEARING,0.4,0.6,True,0.7038939683528409,False,0.4118140866718057,False,0.24920772,True
BEARING_SEV040,BEARING_SEV040_W0045,45.0,49.99,BEARING,BEARING,0.4,0.6,True,0.7036181797439012,False,0.4090007379812227,False,0.2492053,True
BEARING_SEV040,BEARING_SEV040_W0046,46.0,50.99,BEARING,BEARING,0.4,0.6,True,0.6929345415956855,False,0.45976508742058203,False,0.25911033,True
BEARING_SEV040,BEARING_SEV040_W0047,47.0,51.99,BEARING,BEARING,0.4,0.6,True,0.6892219064768061,False,0.4868066845229203,False,0.28972247,True
BEARING_SEV040,BEARING_SEV040_W0048,48.0,52.99,BEARING,BEARING,0.4,0.6,True,0.7115629536082698,False,0.498266913993984,False,0.3292861,True
BEARING_SEV040,BEARING_SEV040_W0049,49.0,53.99,BEARING,BEARING,0.4,0.6,True,0.7204732270125251,False,0.5030602414987287,False,0.3529423,True
BEARING_SEV040,BEARING_SEV040_W0050,50.0,54.99,BEARING,BEARING,0.4,0.6,True,0.7054005838970648,False,0.5025074400796189,False,0.35456318,True
BEARING_SEV040,BEARING_SEV040_W0051,51.0,55.99,BEARING,BEARING,0.4,0.6,True,0.6793114605773979,False,0.4892750353924234,False,0.34020284,True
BEARING_SEV040,BEARING_SEV040_W0052,52.0,56.99,BEARING,BEARING,0.4,0.6,True,0.7187808337327685,False,0.4807589616763722,False,0.38053858,True
BEARING_SEV040,BEARING_SEV040_W0053,53.0,57.99,BEARING,BEARING,0.4,0.6,True,0.7212137978754897,False,0.47043843934201085,False,0.38094103,True
BEARING_SEV040,BEARING_SEV040_W0054,54.0,58.99,BEARING,BEARING,0.4,0.6,True,0.7203056237620542,False,0.4650709101115687,False,0.37819844,True
BEARING_SEV040,BEARING_SEV040_W0055,55.0,59.99,BEARING,BEARING,0.4,0.6,True,0.7196755954358058,False,0.4638731918984916,False,0.37623882,True
BEARING_SEV060,BEARING_SEV060_W0000,0.0,4.99,BEARING,BEARING,0.6,0.4,True,1.7835405792587222,False,0.6318504938439704,True,0.13104326,False
BEARING_SEV060,BEARING_SEV060_W0001,1.0,5.99,BEARING,BEARING,0.6,0.4,True,1.8087715537973978,False,0.5786851661092076,False,0.08294881,False
BEARING_SEV060,BEARING_SEV060_W0002,2.0,6.99,BEARING,BEARING,0.6,0.4,True,1.8152718279593307,False,0.5623863206219553,False,0.086787485,False
BEARING_SEV060,BEARING_SEV060_W0003,3.0,7.99,BEARING,BEARING,0.6,0.4,True,1.8148313537482001,False,0.5626863625498234,False,0.083308056,False
BEARING_SEV060,BEARING_SEV060_W0004,4.0,8.99,BEARING,BEARING,0.6,0.4,True,1.8150981186077255,False,0.5672387489698485,False,0.08218101,False
BEARING_SEV060,BEARING_SEV060_W0005,5.0,9.99,BEARING,BEARING,0.6,0.4,True,1.8145318617400727,False,0.5675978845652949,False,0.079078026,False
BEARING_SEV060,BEARING_SEV060_W0006,6.0,10.99,BEARING,BEARING,0.6,0.4,True,1.5257730287465463,False,0.6722051345834009,True,0.17610614,True
BEARING_SEV060,BEARING_SEV060_W0007,7.0,11.99,BEARING,BEARING,0.6,0.4,True,2.4239007774521313,True,0.6546150264275604,True,0.53705776,True
BEARING_SEV060,BEARING_SEV060_W0008,8.0,12.99,BEARING,BEARING,0.6,0.4,True,2.6989037033309544,True,0.6343038465663875,True,0.5272697,True
BEARING_SEV060,BEARING_SEV060_W0009,9.0,13.99,BEARING,BEARING,0.6,0.4,True,2.666721381083513,True,0.6398341227610786,True,0.5946849,True
BEARING_SEV060,BEARING_SEV060_W0010,10.0,14.99,BEARING,BEARING,0.6,0.4,True,2.3213393123626793,True,0.6386796654181502,True,0.7007071,True
BEARING_SEV060,BEARING_SEV060_W0011,11.0,15.99,BEARING,BEARING,0.6,0.4,True,1.7124715642507014,False,0.6572526348321621,True,0.6092275,True
BEARING_SEV060,BEARING_SEV060_W0012,12.0,16.990000000000002,BEARING,BEARING,0.6,0.4,True,1.1743994939532432,False,0.6195839134626105,False,0.65450555,True
BEARING_SEV060,BEARING_SEV060_W0013,13.0,17.990000000000002,BEARING,BEARING,0.6,0.4,True,0.8777927607130654,False,0.5259035424654445,False,0.42674154,True
BEARING_SEV060,BEARING_SEV060_W0014,14.0,18.99,BEARING,BEARING,0.6,0.4,True,0.8817428705343945,False,0.477888899475543,False,0.42240277,True
BEARING_SEV060,BEARING_SEV060_W0015,15.0,19.99,BEARING,BEARING,0.6,0.4,True,0.8806421165073638,False,0.4664957558289192,False,0.42325243,True
BEARING_SEV060,BEARING_SEV060_W0016,16.0,20.99,BEARING,BEARING,0.6,0.4,True,0.8792621333800069,False,0.46349789346089487,False,0.42402038,True
BEARING_SEV060,BEARING_SEV060_W0017,17.0,21.99,BEARING,BEARING,0.6,0.4,True,0.8788002789419778,False,0.4621529351276769,False,0.42515743,True
BEARING_SEV060,BEARING_SEV060_W0018,18.0,22.99,BEARING,BEARING,0.6,0.4,True,0.8786756612414448,False,0.4621529351276769,False,0.42661098,True
BEARING_SEV060,BEARING_SEV060_W0019,19.0,23.99,BEARING,BEARING,0.6,0.4,True,0.8789171747610904,False,0.4634359121267591,False,0.42816225,True
BEARING_SEV060,BEARING_SEV060_W0020,20.0,24.99,BEARING,BEARING,0.6,0.4,True,0.8783138162972346,False,0.466521659886913,False,0.42904428,True
BEARING_SEV060,BEARING_SEV060_W0021,21.0,25.99,BEARING,BEARING,0.6,0.4,True,0.8630811159634212,False,0.4845362129285774,False,0.42997602,True
BEARING_SEV060,BEARING_SEV060_W0022,22.0,26.99,BEARING,BEARING,0.6,0.4,True,0.8646634787911346,False,0.4951071910827115,False,0.46098655,True
BEARING_SEV060,BEARING_SEV060_W0023,23.0,27.99,BEARING,BEARING,0.6,0.4,True,0.8776292389810049,False,0.49578642897110314,False,0.48970744,True
BEARING_SEV060,BEARING_SEV060_W0024,24.0,28.99,BEARING,BEARING,0.6,0.4,True,0.8791936298477878,False,0.4928472294142022,False,0.4931462,True
BEARING_SEV060,BEARING_SEV060_W0025,25.0,29.99,BEARING,BEARING,0.6,0.4,True,0.868861174433242,False,0.48912731023804296,False,0.474477,True
BEARING_SEV060,BEARING_SEV060_W0026,26.0,30.99,BEARING,BEARING,0.6,0.4,True,0.8640885587974988,False,0.4800998687892791,False,0.44928494,True
BEARING_SEV060,BEARING_SEV060_W0027,27.0,31.99,BEARING,BEARING,0.6,0.4,True,0.8743505275164455,False,0.4667757249316522,False,0.44390997,True
BEARING_SEV060,BEARING_SEV060_W0028,28.0,32.99,BEARING,BEARING,0.6,0.4,True,0.8755625680490132,False,0.45244721035648927,False,0.44300625,True
BEARING_SEV060,BEARING_SEV060_W0029,29.0,33.99,BEARING,BEARING,0.6,0.4,True,0.8760686798869738,False,0.45266401783282306,False,0.44341525,True
BEARING_SEV060,BEARING_SEV060_W0030,30.0,34.99,BEARING,BEARING,0.6,0.4,True,0.8768078941915596,False,0.45099284279403823,False,0.44377175,True
BEARING_SEV060,BEARING_SEV060_W0031,31.0,35.99,BEARING,BEARING,0.6,0.4,True,0.8774832699524534,False,0.4505537048478825,False,0.44348988,True
BEARING_SEV060,BEARING_SEV060_W0032,32.0,36.99,BEARING,BEARING,0.6,0.4,True,0.877572260022793,False,0.4507068657722309,False,0.44347966,True
BEARING_SEV060,BEARING_SEV060_W0033,33.0,37.99,BEARING,BEARING,0.6,0.4,True,0.877397803810639,False,0.4507068657722309,False,0.44363904,True
BEARING_SEV060,BEARING_SEV060_W0034,34.0,38.99,BEARING,BEARING,0.6,0.4,True,0.8783140273393748,False,0.4575451146352532,False,0.4432547,True
BEARING_SEV060,BEARING_SEV060_W0035,35.0,39.99,BEARING,BEARING,0.6,0.4,True,0.8788828123574189,False,0.4568517353191013,False,0.44277442,True
BEARING_SEV060,BEARING_SEV060_W0036,36.0,40.99,BEARING,BEARING,0.6,0.4,True,0.8789036298095941,False,0.45831708002275284,False,0.4428174,True
BEARING_SEV060,BEARING_SEV060_W0037,37.0,41.99,BEARING,BEARING,0.6,0.4,True,0.8794211805504414,False,0.4568517353191013,False,0.44279614,True
BEARING_SEV060,BEARING_SEV060_W0038,38.0,42.99,BEARING,BEARING,0.6,0.4,True,0.8801355221318665,False,0.4568517353191013,False,0.44260764,True
BEARING_SEV060,BEARING_SEV060_W0039,39.0,43.99,BEARING,BEARING,0.6,0.4,True,0.8800247388454435,False,0.452569491807948,False,0.4425368,True
BEARING_SEV060,BEARING_SEV060_W0040,40.0,44.99,BEARING,BEARING,0.6,0.4,True,0.8800650442144154,False,0.452569491807948,False,0.4423827,True
BEARING_SEV060,BEARING_SEV060_W0041,41.0,45.99,BEARING,BEARING,0.6,0.4,True,0.8807674581494016,False,0.45316002661255267,False,0.4422233,True
BEARING_SEV060,BEARING_SEV060_W0042,42.0,46.99,BEARING,BEARING,0.6,0.4,True,0.880613599088989,False,0.45316002661255267,False,0.4422171,True
BEARING_SEV060,BEARING_SEV060_W0043,43.0,47.99,BEARING,BEARING,0.6,0.4,True,0.8803689852547817,False,0.45483923225217693,False,0.44218302,True
BEARING_SEV060,BEARING_SEV060_W0044,44.0,48.99,BEARING,BEARING,0.6,0.4,True,0.8810957891007948,False,0.4537900812263688,False,0.44257233,True
BEARING_SEV060,BEARING_SEV060_W0045,45.0,49.99,BEARING,BEARING,0.6,0.4,True,0.8810877679445376,False,0.45463211719111996,False,0.44267443,True
BEARING_SEV060,BEARING_SEV060_W0046,46.0,50.99,BEARING,BEARING,0.6,0.4,True,0.8678661353190236,False,0.5042330149281221,False,0.451914,True
BEARING_SEV060,BEARING_SEV060_W0047,47.0,51.99,BEARING,BEARING,0.6,0.4,True,0.8700744045733185,False,0.5151423342970666,False,0.47968006,True
BEARING_SEV060,BEARING_SEV060_W0048,48.0,52.99,BEARING,BEARING,0.6,0.4,True,0.8930571786353398,False,0.5333636018721593,False,0.5130054,True
BEARING_SEV060,BEARING_SEV060_W0049,49.0,53.99,BEARING,BEARING,0.6,0.4,True,0.9007759465867545,False,0.5363096014322504,False,0.52740324,True
BEARING_SEV060,BEARING_SEV060_W0050,50.0,54.99,BEARING,BEARING,0.6,0.4,True,0.8874207330163717,False,0.5388975454447741,False,0.5176946,True
BEARING_SEV060,BEARING_SEV060_W0051,51.0,55.99,BEARING,BEARING,0.6,0.4,True,0.8745793453384821,False,0.5251626593241228,False,0.5095401,True
BEARING_SEV060,BEARING_SEV060_W0052,52.0,56.99,BEARING,BEARING,0.6,0.4,True,0.9142182304377948,False,0.515291460538654,False,0.556529,True
BEARING_SEV060,BEARING_SEV060_W0053,53.0,57.99,BEARING,BEARING,0.6,0.4,True,0.9192478593412649,False,0.5058867263328475,False,0.55658644,True
BEARING_SEV060,BEARING_SEV060_W0054,54.0,58.99,BEARING,BEARING,0.6,0.4,True,0.9219783652000991,False,0.49521926456367865,False,0.5531199,True
BEARING_SEV060,BEARING_SEV060_W0055,55.0,59.99,BEARING,BEARING,0.6,0.4,True,0.9230655888987234,False,0.5026283471580114,False,0.551419,True
BEARING_SEV080,BEARING_SEV080_W0000,0.0,4.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.7477158586744064,False,0.6256800051018346,False,0.13724667,True
BEARING_SEV080,BEARING_SEV080_W0001,1.0,5.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.7616513422487576,False,0.5834786252842887,False,0.09098861,False
BEARING_SEV080,BEARING_SEV080_W0002,2.0,6.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.76203589015332,False,0.5690778723709572,False,0.09453178,False
BEARING_SEV080,BEARING_SEV080_W0003,3.0,7.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.762301932547936,False,0.5623225055103296,False,0.096950814,False
BEARING_SEV080,BEARING_SEV080_W0004,4.0,8.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.7627362830937925,False,0.5621762310113939,False,0.09701591,False
BEARING_SEV080,BEARING_SEV080_W0005,5.0,9.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.763108063253307,False,0.5601642379234906,False,0.098671325,False
BEARING_SEV080,BEARING_SEV080_W0006,6.0,10.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.4837640235870375,False,0.6659642141023253,True,0.24216938,True
BEARING_SEV080,BEARING_SEV080_W0007,7.0,11.99,BEARING,BEARING,0.8,0.1999999999999999,True,2.4700202291703373,True,0.648582419301694,True,0.79318345,True
BEARING_SEV080,BEARING_SEV080_W0008,8.0,12.99,BEARING,BEARING,0.8,0.1999999999999999,True,2.7842473953389333,True,0.6270071647418834,False,0.8946229,True
BEARING_SEV080,BEARING_SEV080_W0009,9.0,13.99,BEARING,BEARING,0.8,0.1999999999999999,True,2.7653469792329606,True,0.6297783340765186,False,1.0141245,True
BEARING_SEV080,BEARING_SEV080_W0010,10.0,14.99,BEARING,BEARING,0.8,0.1999999999999999,True,2.4241540244039603,True,0.6357516660338558,True,1.0463753,True
BEARING_SEV080,BEARING_SEV080_W0011,11.0,15.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.8175085318715813,False,0.656329297291897,True,0.7999803,True
BEARING_SEV080,BEARING_SEV080_W0012,12.0,16.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,1.347560884116547,False,0.6249495089656774,False,0.86839896,True
BEARING_SEV080,BEARING_SEV080_W0013,13.0,17.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,1.089427617165151,False,0.5119613569619957,False,0.7560273,True
BEARING_SEV080,BEARING_SEV080_W0014,14.0,18.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0808423780222942,False,0.47933385730190975,False,0.73683685,True
BEARING_SEV080,BEARING_SEV080_W0015,15.0,19.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0725228288475246,False,0.47272781821209797,False,0.72913873,True
BEARING_SEV080,BEARING_SEV080_W0016,16.0,20.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.066640378369052,False,0.47020322285443367,False,0.7240575,True
BEARING_SEV080,BEARING_SEV080_W0017,17.0,21.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.061975582709442,False,0.4657642807922444,False,0.7196723,True
BEARING_SEV080,BEARING_SEV080_W0018,18.0,22.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0575830478844803,False,0.46547058126440527,False,0.71575284,True
BEARING_SEV080,BEARING_SEV080_W0019,19.0,23.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.055900515359687,False,0.4641680570146912,False,0.713711,True
BEARING_SEV080,BEARING_SEV080_W0020,20.0,24.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0549598683911308,False,0.46263597583169774,False,0.71238565,True
BEARING_SEV080,BEARING_SEV080_W0021,21.0,25.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0420556470657627,False,0.48053978762045374,False,0.71777713,True
BEARING_SEV080,BEARING_SEV080_W0022,22.0,26.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.042894776037495,False,0.4989269103181426,False,0.7498195,True
BEARING_SEV080,BEARING_SEV080_W0023,23.0,27.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0525500688999703,False,0.49305317979317054,False,0.77681386,True
BEARING_SEV080,BEARING_SEV080_W0024,24.0,28.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0544770361717706,False,0.4984437207008902,False,0.78166133,True
BEARING_SEV080,BEARING_SEV080_W0025,25.0,29.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0477612399090306,False,0.49181912595109245,False,0.76308876,True
BEARING_SEV080,BEARING_SEV080_W0026,26.0,30.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0439412972832947,False,0.4737483331009911,False,0.72989005,True
BEARING_SEV080,BEARING_SEV080_W0027,27.0,31.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0490625291576436,False,0.46026282256750106,False,0.71868205,True
BEARING_SEV080,BEARING_SEV080_W0028,28.0,32.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0485920213793305,False,0.44988121194527436,False,0.71837807,True
BEARING_SEV080,BEARING_SEV080_W0029,29.0,33.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.049158400088496,False,0.45500448579087027,False,0.7189905,True
BEARING_SEV080,BEARING_SEV080_W0030,30.0,34.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0491416888829903,False,0.45344763130834825,False,0.71893543,True
BEARING_SEV080,BEARING_SEV080_W0031,31.0,35.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0487144043595509,False,0.45344763130834825,False,0.71919507,True
BEARING_SEV080,BEARING_SEV080_W0032,32.0,36.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.048785346826298,False,0.4553833988628294,False,0.7191758,True
BEARING_SEV080,BEARING_SEV080_W0033,33.0,37.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0491673545443012,False,0.4512138114613245,False,0.71882516,True
BEARING_SEV080,BEARING_SEV080_W0034,34.0,38.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0483040463705997,False,0.4517076732348434,False,0.7180553,True
BEARING_SEV080,BEARING_SEV080_W0035,35.0,39.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0482645179516081,False,0.4512028276691284,False,0.7180666,True
BEARING_SEV080,BEARING_SEV080_W0036,36.0,40.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.048282555841876,False,0.45057636526921974,False,0.7181561,True
BEARING_SEV080,BEARING_SEV080_W0037,37.0,41.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0482827232190037,False,0.4510805098934838,False,0.71820337,True
BEARING_SEV080,BEARING_SEV080_W0038,38.0,42.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0482806991377436,False,0.44740867468789075,False,0.7181722,True
BEARING_SEV080,BEARING_SEV080_W0039,39.0,43.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0485848934673374,False,0.4465678639841271,False,0.7179099,True
BEARING_SEV080,BEARING_SEV080_W0040,40.0,44.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0486291261949197,False,0.4455762288754534,False,0.7180281,True
BEARING_SEV080,BEARING_SEV080_W0041,41.0,45.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0487418083068163,False,0.446513157905173,False,0.71777105,True
BEARING_SEV080,BEARING_SEV080_W0042,42.0,46.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0489316613846689,False,0.446513157905173,False,0.7177685,True
BEARING_SEV080,BEARING_SEV080_W0043,43.0,47.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0490544454217567,False,0.44639002232236924,False,0.717653,True
BEARING_SEV080,BEARING_SEV080_W0044,44.0,48.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.049001298495656,False,0.44735177196348463,False,0.717496,True
BEARING_SEV080,BEARING_SEV080_W0045,45.0,49.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0488257847017999,False,0.45213183639533955,False,0.7180683,True
BEARING_SEV080,BEARING_SEV080_W0046,46.0,50.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0343157605028448,False,0.5029771393166502,False,0.72990507,True
BEARING_SEV080,BEARING_SEV080_W0047,47.0,51.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0306441290332327,False,0.5236736723967278,False,0.7718245,True
BEARING_SEV080,BEARING_SEV080_W0048,48.0,52.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.045706492124789,False,0.5407344501282818,False,0.8166754,True
BEARING_SEV080,BEARING_SEV080_W0049,49.0,53.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0479246382539325,False,0.5406472980282109,False,0.839616,True
BEARING_SEV080,BEARING_SEV080_W0050,50.0,54.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0318047987565044,False,0.5344094614416889,False,0.8380137,True
BEARING_SEV080,BEARING_SEV080_W0051,51.0,55.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0122388930159678,False,0.513138673365679,False,0.82757056,True
BEARING_SEV080,BEARING_SEV080_W0052,52.0,56.99,BEARING,BEARING,0.8,0.1999999999999999,True,1.0342350459052958,False,0.5071198037821508,False,0.86465937,True
