run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0017,17.0,21.99,BEARING,BEARING,0.4,0.6,True,5.084804509040513,True,0.6305568465183299,True,20.217854,True
BEARING_SEV040,BEARING_SEV040_W0018,18.0,22.99,BEARING,BEARING,0.4,0.6,True,5.048499641122825,True,0.6268675901392659,True,20.264889,True
BEARING_SEV040,BEARING_SEV040_W0019,19.0,23.99,BEARING,BEARING,0.4,0.6,True,5.05424705325165,True,0.6266204945046053,True,20.288593,True
BEARING_SEV040,BEARING_SEV040_W0020,20.0,24.99,BEARING,BEARING,0.4,0.6,True,5.0529217172266,True,0.622704857969672,True,20.283144,True
BEARING_SEV040,BEARING_SEV040_W0021,21.0,25.99,BEARING,BEARING,0.4,0.6,True,6.091500154487026,True,0.6372428078901251,True,23.186325,True
BEARING_SEV040,BEARING_SEV040_W0022,22.0,26.99,BEARING,BEARING,0.4,0.6,True,6.12921217364328,True,0.6447532266420434,True,23.47247,True
BEARING_SEV040,BEARING_SEV040_W0023,23.0,27.99,BEARING,BEARING,0.4,0.6,True,6.155217200243907,True,0.6360120068134979,True,23.55193,True
BEARING_SEV040,BEARING_SEV040_W0024,24.0,28.99,BEARING,BEARING,0.4,0.6,True,6.163345988596755,True,0.631856193090984,True,23.398748,True
BEARING_SEV040,BEARING_SEV040_W0025,25.0,29.99,BEARING,BEARING,0.4,0.6,True,6.200145315340847,True,0.6325680633313242,True,20.71937,True
BEARING_SEV040,BEARING_SEV040_W0026,26.0,30.99,BEARING,BEARING,0.4,0.6,True,6.137857508712412,True,0.6288784099226912,True,20.593988,True
BEARING_SEV040,BEARING_SEV040_W0027,27.0,31.99,BEARING,BEARING,0.4,0.6,True,5.776296286981971,True,0.6257221862722486,True,20.551872,True
BEARING_SEV040,BEARING_SEV040_W0028,28.0,32.99,BEARING,BEARING,0.4,0.6,True,5.448953109744667,True,0.6225392032347067,True,20.54726,True
BEARING_SEV040,BEARING_SEV040_W0029,29.0,33.99,BEARING,BEARING,0.4,0.6,True,5.091474993611074,True,0.6184553447374681,True,20.512817,True
BEARING_SEV040,BEARING_SEV040_W0030,30.0,34.99,BEARING,BEARING,0.4,0.6,True,5.078018455449094,True,0.6161379136612215,True,20.48981,True
BEARING_SEV040,BEARING_SEV040_W0031,31.0,35.99,BEARING,BEARING,0.4,0.6,True,5.036646902788996,True,0.6179444189019639,True,20.400969,True
BEARING_SEV040,BEARING_SEV040_W0032,32.0,36.99,BEARING,BEARING,0.4,0.6,True,5.037895953105413,True,0.6139026915716181,True,20.409008,True
BEARING_SEV040,BEARING_SEV040_W0033,33.0,37.99,BEARING,BEARING,0.4,0.6,True,5.030486471857024,True,0.6123687005387195,True,20.404985,True
BEARING_SEV040,BEARING_SEV040_W0034,34.0,38.99,BEARING,BEARING,0.4,0.6,True,5.022442670920866,True,0.6068894299491481,True,20.362339,True
BEARING_SEV040,BEARING_SEV040_W0035,35.0,39.99,BEARING,BEARING,0.4,0.6,True,5.040165993557777,True,0.6030752393234434,False,20.41282,True
BEARING_SEV040,BEARING_SEV040_W0036,36.0,40.99,BEARING,BEARING,0.4,0.6,True,5.053858997866839,True,0.5386703156563586,False,20.42943,True
BEARING_SEV040,BEARING_SEV040_W0037,37.0,41.99,BEARING,BEARING,0.4,0.6,True,5.058597238878609,True,0.486949402981381,False,20.485989,True
BEARING_SEV040,BEARING_SEV040_W0038,38.0,42.99,BEARING,BEARING,0.4,0.6,True,5.050363335287101,True,0.4749347849722859,False,20.456593,True
BEARING_SEV040,BEARING_SEV040_W0039,39.0,43.99,BEARING,BEARING,0.4,0.6,True,5.0444743351091725,True,0.48273953794432783,False,20.455786,True
BEARING_SEV040,BEARING_SEV040_W0040,40.0,44.99,BEARING,BEARING,0.4,0.6,True,5.030937507373789,True,0.49099311215140234,False,20.38856,True
BEARING_SEV040,BEARING_SEV040_W0041,41.0,45.99,BEARING,BEARING,0.4,0.6,True,5.033049263708592,True,0.488984545859491,False,20.411247,True
BEARING_SEV040,BEARING_SEV040_W0042,42.0,46.99,BEARING,BEARING,0.4,0.6,True,5.0332603789105805,True,0.4924433600249764,False,20.442719,True
BEARING_SEV040,BEARING_SEV040_W0043,43.0,47.99,BEARING,BEARING,0.4,0.6,True,5.038708917324488,True,0.4899913374051326,False,20.500807,True
BEARING_SEV040,BEARING_SEV040_W0044,44.0,48.99,BEARING,BEARING,0.4,0.6,True,5.057362211434293,True,0.48930542988248904,False,20.474573,True
BEARING_SEV040,BEARING_SEV040_W0045,45.0,49.99,BEARING,BEARING,0.4,0.6,True,5.064789437485132,True,0.49330580742448693,False,20.467163,True
BEARING_SEV040,BEARING_SEV040_W0046,46.0,50.99,BEARING,BEARING,0.4,0.6,True,6.857007810772521,True,0.6340939793740901,True,23.839754,True
BEARING_SEV040,BEARING_SEV040_W0047,47.0,51.99,BEARING,BEARING,0.4,0.6,True,7.11610838734348,True,0.6385132969199799,True,24.33673,True
BEARING_SEV040,BEARING_SEV040_W0048,48.0,52.99,BEARING,BEARING,0.4,0.6,True,7.113854119150366,True,0.6405799257179163,True,24.619675,True
BEARING_SEV040,BEARING_SEV040_W0049,49.0,53.99,BEARING,BEARING,0.4,0.6,True,7.197647619000108,True,0.6387405469618124,True,24.475103,True
BEARING_SEV040,BEARING_SEV040_W0050,50.0,54.99,BEARING,BEARING,0.4,0.6,True,7.345569766125875,True,0.6413028677689198,True,22.180235,True
BEARING_SEV040,BEARING_SEV040_W0051,51.0,55.99,BEARING,BEARING,0.4,0.6,True,7.056937186690551,True,0.6390734047407551,True,21.534092,True
BEARING_SEV040,BEARING_SEV040_W0052,52.0,56.99,BEARING,BEARING,0.4,0.6,True,6.652726118061127,True,0.6481072752903396,True,21.181812,True
BEARING_SEV040,BEARING_SEV040_W0053,53.0,57.99,BEARING,BEARING,0.4,0.6,True,5.805954756387436,True,0.6507953713487618,True,21.192945,True
BEARING_SEV040,BEARING_SEV040_W0054,54.0,58.99,BEARING,BEARING,0.4,0.6,True,5.232926923172291,True,0.6468496320836473,True,21.15404,True
BEARING_SEV040,BEARING_SEV040_W0055,55.0,59.99,BEARING,BEARING,0.4,0.6,True,5.1611952490279,True,0.6391555778537267,True,21.181025,True
BEARING_SEV060,BEARING_SEV060_W0000,0.0,4.99,BEARING,BEARING,0.6,0.4,True,11.734963555562818,True,0.7106418578483954,True,101.42068,True
BEARING_SEV060,BEARING_SEV060_W0001,1.0,5.99,BEARING,BEARING,0.6,0.4,True,11.847978528637112,True,0.7019631602962787,True,99.72126,True
BEARING_SEV060,BEARING_SEV060_W0002,2.0,6.99,BEARING,BEARING,0.6,0.4,True,11.740372364998262,True,0.702811316677306,True,98.12923,True
BEARING_SEV060,BEARING_SEV060_W0003,3.0,7.99,BEARING,BEARING,0.6,0.4,True,11.838221459624515,True,0.7076506234312019,True,96.6724,True
BEARING_SEV060,BEARING_SEV060_W0004,4.0,8.99,BEARING,BEARING,0.6,0.4,True,11.717972864759153,True,0.7046553659597353,True,98.1069,True
BEARING_SEV060,BEARING_SEV060_W0005,5.0,9.99,BEARING,BEARING,0.6,0.4,True,11.669220871465408,True,0.7140229118852801,True,97.267815,True
BEARING_SEV060,BEARING_SEV060_W0006,6.0,10.99,BEARING,BEARING,0.6,0.4,True,12.134983831178205,True,0.7193909251239821,True,120.64401,True
BEARING_SEV060,BEARING_SEV060_W0007,7.0,11.99,BEARING,BEARING,0.6,0.4,True,12.355993783305061,True,0.7139605179856989,True,128.67926,True
BEARING_SEV060,BEARING_SEV060_W0008,8.0,12.99,BEARING,BEARING,0.6,0.4,True,12.357583199152632,True,0.6953596623929775,True,129.5928,True
BEARING_SEV060,BEARING_SEV060_W0009,9.0,13.99,BEARING,BEARING,0.6,0.4,True,12.421760144457426,True,0.7036204276495365,True,127.69499,True
BEARING_SEV060,BEARING_SEV060_W0010,10.0,14.99,BEARING,BEARING,0.6,0.4,True,12.241976728306208,True,0.705000849891981,True,122.80814,True
BEARING_SEV060,BEARING_SEV060_W0011,11.0,15.99,BEARING,BEARING,0.6,0.4,True,11.991500766083801,True,0.7146043135366642,True,117.56019,True
BEARING_SEV060,BEARING_SEV060_W0012,12.0,16.990000000000002,BEARING,BEARING,0.6,0.4,True,11.476009089366528,True,0.6972382342710358,True,105.58095,True
BEARING_SEV060,BEARING_SEV060_W0013,13.0,17.990000000000002,BEARING,BEARING,0.6,0.4,True,10.819425531984047,True,0.6517447435740099,True,78.88652,True
BEARING_SEV060,BEARING_SEV060_W0014,14.0,18.99,BEARING,BEARING,0.6,0.4,True,9.419266009252036,True,0.622955504328298,True,36.282795,True
BEARING_SEV060,BEARING_SEV060_W0015,15.0,19.99,BEARING,BEARING,0.6,0.4,True,7.990993053552404,True,0.637915177266445,True,25.815542,True
BEARING_SEV060,BEARING_SEV060_W0016,16.0,20.99,BEARING,BEARING,0.6,0.4,True,6.233338411803561,True,0.6313320233153876,True,21.919262,True
BEARING_SEV060,BEARING_SEV060_W0017,17.0,21.99,BEARING,BEARING,0.6,0.4,True,5.424773503923973,True,0.6305366617862939,True,21.761507,True
BEARING_SEV060,BEARING_SEV060_W0018,18.0,22.99,BEARING,BEARING,0.6,0.4,True,5.267165987937791,True,0.6318559380483817,True,21.575993,True
BEARING_SEV060,BEARING_SEV060_W0019,19.0,23.99,BEARING,BEARING,0.6,0.4,True,5.256454347594404,True,0.6400642877543431,True,21.482752,True
BEARING_SEV060,BEARING_SEV060_W0020,20.0,24.99,BEARING,BEARING,0.6,0.4,True,5.234096636150216,True,0.6359004116671546,True,21.38216,True
BEARING_SEV060,BEARING_SEV060_W0021,21.0,25.99,BEARING,BEARING,0.6,0.4,True,6.354877819701653,True,0.6415296743993145,True,24.590574,True
BEARING_SEV060,BEARING_SEV060_W0022,22.0,26.99,BEARING,BEARING,0.6,0.4,True,6.451709253763137,True,0.6431791069698765,True,25.222694,True
BEARING_SEV060,BEARING_SEV060_W0023,23.0,27.99,BEARING,BEARING,0.6,0.4,True,6.514517379261269,True,0.6437205206863725,True,25.411032,True
BEARING_SEV060,BEARING_SEV060_W0024,24.0,28.99,BEARING,BEARING,0.6,0.4,True,6.532994518731654,True,0.639342761451367,True,25.118086,True
BEARING_SEV060,BEARING_SEV060_W0025,25.0,29.99,BEARING,BEARING,0.6,0.4,True,6.597895855949447,True,0.648913301838784,True,22.290812,True
BEARING_SEV060,BEARING_SEV060_W0026,26.0,30.99,BEARING,BEARING,0.6,0.4,True,6.416014450646617,True,0.636377189352195,True,21.895752,True
BEARING_SEV060,BEARING_SEV060_W0027,27.0,31.99,BEARING,BEARING,0.6,0.4,True,6.054844782215898,True,0.633417015932485,True,21.81812,True
BEARING_SEV060,BEARING_SEV060_W0028,28.0,32.99,BEARING,BEARING,0.6,0.4,True,5.731270590431439,True,0.6301837942695784,True,21.784597,True
BEARING_SEV060,BEARING_SEV060_W0029,29.0,33.99,BEARING,BEARING,0.6,0.4,True,5.2976924442560875,True,0.6317365344351966,True,21.755302,True
BEARING_SEV060,BEARING_SEV060_W0030,30.0,34.99,BEARING,BEARING,0.6,0.4,True,5.340148104804576,True,0.6360199388522583,True,21.855513,True
BEARING_SEV060,BEARING_SEV060_W0031,31.0,35.99,BEARING,BEARING,0.6,0.4,True,5.350646939775835,True,0.6293632837488431,True,21.9199,True
BEARING_SEV060,BEARING_SEV060_W0032,32.0,36.99,BEARING,BEARING,0.6,0.4,True,5.336086455824326,True,0.634661843792809,True,21.844393,True
BEARING_SEV060,BEARING_SEV060_W0033,33.0,37.99,BEARING,BEARING,0.6,0.4,True,5.336403582131849,True,0.6308665306626832,True,21.82565,True
BEARING_SEV060,BEARING_SEV060_W0034,34.0,38.99,BEARING,BEARING,0.6,0.4,True,5.338491159631395,True,0.6271382908429528,True,21.902615,True
BEARING_SEV060,BEARING_SEV060_W0035,35.0,39.99,BEARING,BEARING,0.6,0.4,True,5.313658421134055,True,0.6335464535271557,True,21.863121,True
BEARING_SEV060,BEARING_SEV060_W0036,36.0,40.99,BEARING,BEARING,0.6,0.4,True,5.308748557109186,True,0.5618774049736522,False,21.770342,True
BEARING_SEV060,BEARING_SEV060_W0037,37.0,41.99,BEARING,BEARING,0.6,0.4,True,5.3232506444313135,True,0.5065325466975997,False,21.789412,True
BEARING_SEV060,BEARING_SEV060_W0038,38.0,42.99,BEARING,BEARING,0.6,0.4,True,5.294775073732681,True,0.4966376402851145,False,21.73538,True
BEARING_SEV060,BEARING_SEV060_W0039,39.0,43.99,BEARING,BEARING,0.6,0.4,True,5.259201949261138,True,0.4890700941857444,False,21.67771,True
BEARING_SEV060,BEARING_SEV060_W0040,40.0,44.99,BEARING,BEARING,0.6,0.4,True,5.242569330760525,True,0.4928122926168919,False,21.657084,True
BEARING_SEV060,BEARING_SEV060_W0041,41.0,45.99,BEARING,BEARING,0.6,0.4,True,5.242313822422459,True,0.49634645069270766,False,21.653635,True
BEARING_SEV060,BEARING_SEV060_W0042,42.0,46.99,BEARING,BEARING,0.6,0.4,True,5.243912498059144,True,0.49462294047345573,False,21.70208,True
BEARING_SEV060,BEARING_SEV060_W0043,43.0,47.99,BEARING,BEARING,0.6,0.4,True,5.241720646821707,True,0.4929960838805109,False,21.707022,True
BEARING_SEV060,BEARING_SEV060_W0044,44.0,48.99,BEARING,BEARING,0.6,0.4,True,5.28761110734441,True,0.5002097886398259,False,21.789404,True
BEARING_SEV060,BEARING_SEV060_W0045,45.0,49.99,BEARING,BEARING,0.6,0.4,True,5.284322927042548,True,0.5048448742638081,False,21.785816,True
BEARING_SEV060,BEARING_SEV060_W0046,46.0,50.99,BEARING,BEARING,0.6,0.4,True,7.297489361974331,True,0.6514269813775873,True,25.34749,True
BEARING_SEV060,BEARING_SEV060_W0047,47.0,51.99,BEARING,BEARING,0.6,0.4,True,7.506585346143935,True,0.656860456938381,True,26.448986,True
BEARING_SEV060,BEARING_SEV060_W0048,48.0,52.99,BEARING,BEARING,0.6,0.4,True,7.565680529382318,True,0.6627892234748155,True,27.282848,True
BEARING_SEV060,BEARING_SEV060_W0049,49.0,53.99,BEARING,BEARING,0.6,0.4,True,7.592936086602382,True,0.6480490801173248,True,26.737734,True
BEARING_SEV060,BEARING_SEV060_W0050,50.0,54.99,BEARING,BEARING,0.6,0.4,True,7.723113865556145,True,0.6443382175771901,True,24.884836,True
BEARING_SEV060,BEARING_SEV060_W0051,51.0,55.99,BEARING,BEARING,0.6,0.4,True,7.434389484265371,True,0.6358217161860229,True,23.51176,True
BEARING_SEV060,BEARING_SEV060_W0052,52.0,56.99,BEARING,BEARING,0.6,0.4,True,7.004793497247326,True,0.6418377838143332,True,22.748924,True
BEARING_SEV060,BEARING_SEV060_W0053,53.0,57.99,BEARING,BEARING,0.6,0.4,True,6.099224674476345,True,0.6468988724681212,True,22.548218,True
BEARING_SEV060,BEARING_SEV060_W0054,54.0,58.99,BEARING,BEARING,0.6,0.4,True,5.5621533359053,True,0.6536291291784242,True,22.635117,True
BEARING_SEV060,BEARING_SEV060_W0055,55.0,59.99,BEARING,BEARING,0.6,0.4,True,5.401947429778141,True,0.6482696981026098,True,22.63163,True
BEARING_SEV080,BEARING_SEV080_W0000,0.0,4.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.502639248841946,True,0.7013768644305635,True,98.26793,True
BEARING_SEV080,BEARING_SEV080_W0001,1.0,5.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.565142655048732,True,0.6870537546289615,True,96.195,True
BEARING_SEV080,BEARING_SEV080_W0002,2.0,6.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.4746913855718,True,0.6885443474962665,True,95.20412,True
BEARING_SEV080,BEARING_SEV080_W0003,3.0,7.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.345327762004512,True,0.6966723811580611,True,95.33229,True
BEARING_SEV080,BEARING_SEV080_W0004,4.0,8.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.400220935147793,True,0.6973050847597595,True,94.85527,True
BEARING_SEV080,BEARING_SEV080_W0005,5.0,9.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.372419227654055,True,0.6921899382674527,True,95.53612,True
BEARING_SEV080,BEARING_SEV080_W0006,6.0,10.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.695908669579264,True,0.7116828532894335,True,110.326546,True
BEARING_SEV080,BEARING_SEV080_W0007,7.0,11.99,BEARING,BEARING,0.8,0.1999999999999999,True,12.127976929738384,True,0.7144566759023628,True,126.3436,True
BEARING_SEV080,BEARING_SEV080_W0008,8.0,12.99,BEARING,BEARING,0.8,0.1999999999999999,True,12.094605328223343,True,0.6987493430914823,True,127.86346,True
BEARING_SEV080,BEARING_SEV080_W0009,9.0,13.99,BEARING,BEARING,0.8,0.1999999999999999,True,12.116362251854154,True,0.6942364716850964,True,123.05618,True
BEARING_SEV080,BEARING_SEV080_W0010,10.0,14.99,BEARING,BEARING,0.8,0.1999999999999999,True,12.037510797435859,True,0.6996340069397199,True,120.61598,True
BEARING_SEV080,BEARING_SEV080_W0011,11.0,15.99,BEARING,BEARING,0.8,0.1999999999999999,True,11.852415956720938,True,0.716040139509666,True,115.387566,True
BEARING_SEV080,BEARING_SEV080_W0012,12.0,16.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,11.441902473721244,True,0.6850553343420864,True,102.894135,True
BEARING_SEV080,BEARING_SEV080_W0013,13.0,17.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,10.390955335578223,True,0.658315202405041,True,72.36936,True
BEARING_SEV080,BEARING_SEV080_W0014,14.0,18.99,BEARING,BEARING,0.8,0.1999999999999999,True,9.340071030105172,True,0.649966216310999,True,34.83557,True
BEARING_SEV080,BEARING_SEV080_W0015,15.0,19.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.582051064616478,True,0.6308387548960788,True,24.929077,True
BEARING_SEV080,BEARING_SEV080_W0016,16.0,20.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.123085657349981,True,0.6243497199570789,True,22.48571,True
BEARING_SEV080,BEARING_SEV080_W0017,17.0,21.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.446876591156755,True,0.6324181026959428,True,22.540646,True
BEARING_SEV080,BEARING_SEV080_W0018,18.0,22.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.394657920682858,True,0.6335736589066803,True,22.518589,True
BEARING_SEV080,BEARING_SEV080_W0019,19.0,23.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.394258734779854,True,0.6452178400955255,True,22.501925,True
BEARING_SEV080,BEARING_SEV080_W0020,20.0,24.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.397678186505053,True,0.653284640904296,True,22.535658,True
BEARING_SEV080,BEARING_SEV080_W0021,21.0,25.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.666923745983052,True,0.6624262335217547,True,26.357304,True
BEARING_SEV080,BEARING_SEV080_W0022,22.0,26.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.789832406447713,True,0.6562067801129758,True,26.584442,True
BEARING_SEV080,BEARING_SEV080_W0023,23.0,27.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.876871395133692,True,0.6479561120589886,True,26.664871,True
BEARING_SEV080,BEARING_SEV080_W0024,24.0,28.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.888152616757642,True,0.6443012759499519,True,26.74215,True
BEARING_SEV080,BEARING_SEV080_W0025,25.0,29.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.006050126640366,True,0.6463173431214302,True,23.847305,True
BEARING_SEV080,BEARING_SEV080_W0026,26.0,30.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.730038565621569,True,0.6446904201796975,True,23.189304,True
BEARING_SEV080,BEARING_SEV080_W0027,27.0,31.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.330487894122219,True,0.6364648863939615,True,23.045382,True
BEARING_SEV080,BEARING_SEV080_W0028,28.0,32.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.006159952841506,True,0.6241594234870581,True,23.083536,True
BEARING_SEV080,BEARING_SEV080_W0029,29.0,33.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.488789590502889,True,0.6371450655099692,True,23.13238,True
BEARING_SEV080,BEARING_SEV080_W0030,30.0,34.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.45876325685554,True,0.6369759167327455,True,23.170877,True
BEARING_SEV080,BEARING_SEV080_W0031,31.0,35.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.45874158202476,True,0.6370721365559535,True,23.116678,True
BEARING_SEV080,BEARING_SEV080_W0032,32.0,36.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.46428921968093,True,0.6676945771680509,True,23.138103,True
BEARING_SEV080,BEARING_SEV080_W0033,33.0,37.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.4548991765490165,True,0.655053270471142,True,23.09157,True
BEARING_SEV080,BEARING_SEV080_W0034,34.0,38.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.4432014948065435,True,0.6429070009989521,True,23.022833,True
BEARING_SEV080,BEARING_SEV080_W0035,35.0,39.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.443149202672057,True,0.6342578080260113,True,22.99305,True
BEARING_SEV080,BEARING_SEV080_W0036,36.0,40.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.441394658323919,True,0.569632490640348,False,22.949327,True
BEARING_SEV080,BEARING_SEV080_W0037,37.0,41.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.439941391107467,True,0.5109258549187086,False,22.920584,True
BEARING_SEV080,BEARING_SEV080_W0038,38.0,42.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.442507900484137,True,0.5260211466682977,False,22.937227,True
BEARING_SEV080,BEARING_SEV080_W0039,39.0,43.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.426898012589995,True,0.5115272729485819,False,22.890171,True
BEARING_SEV080,BEARING_SEV080_W0040,40.0,44.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.43216389502091,True,0.5126644190851386,False,22.923857,True
BEARING_SEV080,BEARING_SEV080_W0041,41.0,45.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.43522017038948,True,0.5146628966650181,False,23.04244,True
BEARING_SEV080,BEARING_SEV080_W0042,42.0,46.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.4351777216658155,True,0.5289772196208871,False,23.04112,True
BEARING_SEV080,BEARING_SEV080_W0043,43.0,47.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.437915474798096,True,0.5241901810896626,False,23.072018,True
BEARING_SEV080,BEARING_SEV080_W0044,44.0,48.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.439821260390916,True,0.5261761981772528,False,23.09159,True
BEARING_SEV080,BEARING_SEV080_W0045,45.0,49.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.437841530301079,True,0.5252475842589994,False,23.009066,True
BEARING_SEV080,BEARING_SEV080_W0046,46.0,50.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.590326749531432,True,0.6578333469274139,True,27.516134,True
BEARING_SEV080,BEARING_SEV080_W0047,47.0,51.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.819281137599935,True,0.6530019444988276,True,28.539211,True
BEARING_SEV080,BEARING_SEV080_W0048,48.0,52.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.926539420755024,True,0.6642534984406896,True,29.053114,True
BEARING_SEV080,BEARING_SEV080_W0049,49.0,53.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.870633417250082,True,0.6533344302662151,True,28.761639,True
BEARING_SEV080,BEARING_SEV080_W0050,50.0,54.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.9521823755159895,True,0.6487983748857404,True,26.3006,True
BEARING_SEV080,BEARING_SEV080_W0051,51.0,55.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.669705478640912,True,0.6451889190159097,True,25.024887,True
BEARING_SEV080,BEARING_SEV080_W0052,52.0,56.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.189663268757051,True,0.6555318406248716,True,23.611593,True
BEARING_SEV080,BEARING_SEV080_W0053,53.0,57.99,BEARING,BEARING,0.8,0.1999999999999999,True,6.349413246915352,True,0.6458945441913458,True,23.405127,True
BEARING_SEV080,BEARING_SEV080_W0054,54.0,58.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.8077969279440245,True,0.6434154960841361,True,23.391624,True
BEARING_SEV080,BEARING_SEV080_W0055,55.0,59.99,BEARING,BEARING,0.8,0.1999999999999999,True,5.504969506242431,True,0.649802220610278,True,23.334202,True
COOLING_SEV040,COOLING_SEV040_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.4,0.6,True,3.9741465275953494,False,0.558949288378081,False,12.738485,False
