run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0011,11.0,15.99,BEARING,BEARING,0.4,0.6,True,15.440757480226013,True,0.7406775355459795,True,194.94496,True
BEARING_SEV040,BEARING_SEV040_W0012,12.0,16.990000000000002,BEARING,BEARING,0.4,0.6,True,15.102199017399066,True,0.7263296780381745,True,160.57404,True
BEARING_SEV040,BEARING_SEV040_W0013,13.0,17.990000000000002,BEARING,BEARING,0.4,0.6,True,13.13204313195188,True,0.707697252828096,True,87.47711,True
BEARING_SEV040,BEARING_SEV040_W0014,14.0,18.99,BEARING,BEARING,0.4,0.6,True,11.78878362559371,True,0.7107740118747476,True,50.599533,True
BEARING_SEV040,BEARING_SEV040_W0015,15.0,19.99,BEARING,BEARING,0.4,0.6,True,9.017761513194428,True,0.710970861962261,True,37.567303,True
BEARING_SEV040,BEARING_SEV040_W0016,16.0,20.99,BEARING,BEARING,0.4,0.6,True,7.604049344260902,True,0.7220386636774628,True,35.446373,True
BEARING_SEV040,BEARING_SEV040_W0017,17.0,21.99,BEARING,BEARING,0.4,0.6,True,6.722083432938178,True,0.717020756514859,True,35.388992,True
BEARING_SEV040,BEARING_SEV040_W0018,18.0,22.99,BEARING,BEARING,0.4,0.6,True,6.673980166936168,True,0.7125021563200514,True,35.491333,True
BEARING_SEV040,BEARING_SEV040_W0019,19.0,23.99,BEARING,BEARING,0.4,0.6,True,6.681882933800244,True,0.7193314696013831,True,35.519577,True
BEARING_SEV040,BEARING_SEV040_W0020,20.0,24.99,BEARING,BEARING,0.4,0.6,True,6.680205169273238,True,0.7168266454762414,True,35.46431,True
BEARING_SEV040,BEARING_SEV040_W0021,21.0,25.99,BEARING,BEARING,0.4,0.6,True,8.066509513059938,True,0.7269984132757384,True,40.568916,True
BEARING_SEV040,BEARING_SEV040_W0022,22.0,26.99,BEARING,BEARING,0.4,0.6,True,8.117110433304479,True,0.7239148491589251,True,40.995785,True
BEARING_SEV040,BEARING_SEV040_W0023,23.0,27.99,BEARING,BEARING,0.4,0.6,True,8.150975426088568,True,0.7226118137498786,True,41.11145,True
BEARING_SEV040,BEARING_SEV040_W0024,24.0,28.99,BEARING,BEARING,0.4,0.6,True,8.16179921648585,True,0.7121214769851769,True,40.82525,True
BEARING_SEV040,BEARING_SEV040_W0025,25.0,29.99,BEARING,BEARING,0.4,0.6,True,8.211746210239687,True,0.7211307188982541,True,36.118885,True
BEARING_SEV040,BEARING_SEV040_W0026,26.0,30.99,BEARING,BEARING,0.4,0.6,True,8.129465910419373,True,0.7050913472727813,True,35.97812,True
BEARING_SEV040,BEARING_SEV040_W0027,27.0,31.99,BEARING,BEARING,0.4,0.6,True,7.647236872945682,True,0.7008742056785753,True,35.905434,True
BEARING_SEV040,BEARING_SEV040_W0028,28.0,32.99,BEARING,BEARING,0.4,0.6,True,7.210938074105522,True,0.7012234617239873,True,35.8843,True
BEARING_SEV040,BEARING_SEV040_W0029,29.0,33.99,BEARING,BEARING,0.4,0.6,True,6.734299871241201,True,0.7161559380485605,True,35.834965,True
BEARING_SEV040,BEARING_SEV040_W0030,30.0,34.99,BEARING,BEARING,0.4,0.6,True,6.716358516771724,True,0.711433200577558,True,35.780796,True
BEARING_SEV040,BEARING_SEV040_W0031,31.0,35.99,BEARING,BEARING,0.4,0.6,True,6.661209143471331,True,0.7032667594126776,True,35.664814,True
BEARING_SEV040,BEARING_SEV040_W0032,32.0,36.99,BEARING,BEARING,0.4,0.6,True,6.6628832453988664,True,0.707981989621704,True,35.63815,True
BEARING_SEV040,BEARING_SEV040_W0033,33.0,37.99,BEARING,BEARING,0.4,0.6,True,6.652968063552081,True,0.6979990613102148,True,35.60177,True
BEARING_SEV040,BEARING_SEV040_W0034,34.0,38.99,BEARING,BEARING,0.4,0.6,True,6.642284945691901,True,0.7067955520231826,True,35.621857,True
BEARING_SEV040,BEARING_SEV040_W0035,35.0,39.99,BEARING,BEARING,0.4,0.6,True,6.6659169815239325,True,0.7093876737238447,True,35.688282,True
BEARING_SEV040,BEARING_SEV040_W0036,36.0,40.99,BEARING,BEARING,0.4,0.6,True,6.6841620409049565,True,0.6225220788767171,True,35.708305,True
BEARING_SEV040,BEARING_SEV040_W0037,37.0,41.99,BEARING,BEARING,0.4,0.6,True,6.690492933306344,True,0.5680552702134919,True,35.7972,True
BEARING_SEV040,BEARING_SEV040_W0038,38.0,42.99,BEARING,BEARING,0.4,0.6,True,6.679501152671609,True,0.5645591577431728,True,35.751877,True
BEARING_SEV040,BEARING_SEV040_W0039,39.0,43.99,BEARING,BEARING,0.4,0.6,True,6.671658342139744,True,0.5626382910965579,True,35.72779,True
BEARING_SEV040,BEARING_SEV040_W0040,40.0,44.99,BEARING,BEARING,0.4,0.6,True,6.65360566794672,True,0.5633185734517753,True,35.72725,True
BEARING_SEV040,BEARING_SEV040_W0041,41.0,45.99,BEARING,BEARING,0.4,0.6,True,6.6564244802762635,True,0.5594404670203839,True,35.71658,True
BEARING_SEV040,BEARING_SEV040_W0042,42.0,46.99,BEARING,BEARING,0.4,0.6,True,6.656678898006196,True,0.5651657621698177,True,35.803013,True
BEARING_SEV040,BEARING_SEV040_W0043,43.0,47.99,BEARING,BEARING,0.4,0.6,True,6.663901593521736,True,0.5786090074192988,True,35.861576,True
BEARING_SEV040,BEARING_SEV040_W0044,44.0,48.99,BEARING,BEARING,0.4,0.6,True,6.68881636758858,True,0.5746177899041874,True,35.950382,True
BEARING_SEV040,BEARING_SEV040_W0045,45.0,49.99,BEARING,BEARING,0.4,0.6,True,6.6987447342613455,True,0.5629048063853049,True,36.090527,True
BEARING_SEV040,BEARING_SEV040_W0046,46.0,50.99,BEARING,BEARING,0.4,0.6,True,9.087132863486612,True,0.7117979436532151,True,41.506416,True
BEARING_SEV040,BEARING_SEV040_W0047,47.0,51.99,BEARING,BEARING,0.4,0.6,True,9.43220692910224,True,0.7244936667304348,True,42.59666,True
BEARING_SEV040,BEARING_SEV040_W0048,48.0,52.99,BEARING,BEARING,0.4,0.6,True,9.427938770740667,True,0.7327358556104336,True,43.12673,True
BEARING_SEV040,BEARING_SEV040_W0049,49.0,53.99,BEARING,BEARING,0.4,0.6,True,9.538959175908364,True,0.7275410255777305,True,42.950825,True
BEARING_SEV040,BEARING_SEV040_W0050,50.0,54.99,BEARING,BEARING,0.4,0.6,True,9.736687786599495,True,0.729367812109496,True,38.659626,True
BEARING_SEV040,BEARING_SEV040_W0051,51.0,55.99,BEARING,BEARING,0.4,0.6,True,9.354009745042156,True,0.7217018729456174,True,37.848743,True
BEARING_SEV040,BEARING_SEV040_W0052,52.0,56.99,BEARING,BEARING,0.4,0.6,True,8.813609339590371,True,0.7231547312696031,True,37.127407,True
BEARING_SEV040,BEARING_SEV040_W0053,53.0,57.99,BEARING,BEARING,0.4,0.6,True,7.685503802499231,True,0.7223411546770035,True,37.18406,True
BEARING_SEV040,BEARING_SEV040_W0054,54.0,58.99,BEARING,BEARING,0.4,0.6,True,6.92165804951391,True,0.7307534151826139,True,37.14518,True
BEARING_SEV040,BEARING_SEV040_W0055,55.0,59.99,BEARING,BEARING,0.4,0.6,True,6.826037866608381,True,0.7283850159819382,True,37.19951,True
BEARING_SEV060,BEARING_SEV060_W0000,0.0,4.99,BEARING,BEARING,0.6,0.4,True,15.507903704079844,True,0.7612378166195252,True,168.23589,True
BEARING_SEV060,BEARING_SEV060_W0001,1.0,5.99,BEARING,BEARING,0.6,0.4,True,15.65654507946807,True,0.7575450000759693,True,164.59543,True
BEARING_SEV060,BEARING_SEV060_W0002,2.0,6.99,BEARING,BEARING,0.6,0.4,True,15.512311707035998,True,0.7563373004568084,True,163.73892,True
BEARING_SEV060,BEARING_SEV060_W0003,3.0,7.99,BEARING,BEARING,0.6,0.4,True,15.642983794323898,True,0.755287180973222,True,167.56938,True
BEARING_SEV060,BEARING_SEV060_W0004,4.0,8.99,BEARING,BEARING,0.6,0.4,True,15.482421313206668,True,0.7531913140259108,True,168.43929,True
BEARING_SEV060,BEARING_SEV060_W0005,5.0,9.99,BEARING,BEARING,0.6,0.4,True,15.417380609592165,True,0.7506570112986513,True,167.75894,True
BEARING_SEV060,BEARING_SEV060_W0006,6.0,10.99,BEARING,BEARING,0.6,0.4,True,16.062090496236586,True,0.7507343735411072,True,199.66347,True
BEARING_SEV060,BEARING_SEV060_W0007,7.0,11.99,BEARING,BEARING,0.6,0.4,True,16.27356074997734,True,0.7600242298080089,True,208.74925,True
BEARING_SEV060,BEARING_SEV060_W0008,8.0,12.99,BEARING,BEARING,0.6,0.4,True,16.242588939137242,True,0.7494766701274934,True,214.45117,True
BEARING_SEV060,BEARING_SEV060_W0009,9.0,13.99,BEARING,BEARING,0.6,0.4,True,16.332756167951132,True,0.7458409077073517,True,210.86197,True
BEARING_SEV060,BEARING_SEV060_W0010,10.0,14.99,BEARING,BEARING,0.6,0.4,True,16.132365120583938,True,0.7401631684256891,True,204.05144,True
BEARING_SEV060,BEARING_SEV060_W0011,11.0,15.99,BEARING,BEARING,0.6,0.4,True,15.856297166627735,True,0.738148471456879,True,203.49002,True
BEARING_SEV060,BEARING_SEV060_W0012,12.0,16.990000000000002,BEARING,BEARING,0.6,0.4,True,15.20752423968832,True,0.7415782448799818,True,182.24887,True
BEARING_SEV060,BEARING_SEV060_W0013,13.0,17.990000000000002,BEARING,BEARING,0.6,0.4,True,14.349576096516776,True,0.7339379259127098,True,135.50835,True
BEARING_SEV060,BEARING_SEV060_W0014,14.0,18.99,BEARING,BEARING,0.6,0.4,True,12.486656174198936,True,0.7278449917271401,True,63.25278,True
BEARING_SEV060,BEARING_SEV060_W0015,15.0,19.99,BEARING,BEARING,0.6,0.4,True,10.585474046706354,True,0.7208004686560943,True,44.831043,True
BEARING_SEV060,BEARING_SEV060_W0016,16.0,20.99,BEARING,BEARING,0.6,0.4,True,8.243204070904286,True,0.7151935350075586,True,38.010757,True
BEARING_SEV060,BEARING_SEV060_W0017,17.0,21.99,BEARING,BEARING,0.6,0.4,True,7.163975571523423,True,0.7106227499804684,True,37.73835,True
BEARING_SEV060,BEARING_SEV060_W0018,18.0,22.99,BEARING,BEARING,0.6,0.4,True,6.9534213323847,True,0.7150185056655062,True,37.39842,True
BEARING_SEV060,BEARING_SEV060_W0019,19.0,23.99,BEARING,BEARING,0.6,0.4,True,6.939084342991155,True,0.7118709298344168,True,37.259224,True
BEARING_SEV060,BEARING_SEV060_W0020,20.0,24.99,BEARING,BEARING,0.6,0.4,True,6.9092658204311554,True,0.7143286563165268,True,37.0848,True
BEARING_SEV060,BEARING_SEV060_W0021,21.0,25.99,BEARING,BEARING,0.6,0.4,True,8.40659740072964,True,0.7186539776960045,True,42.70659,True
BEARING_SEV060,BEARING_SEV060_W0022,22.0,26.99,BEARING,BEARING,0.6,0.4,True,8.535593020599181,True,0.7179226611239239,True,43.75025,True
BEARING_SEV060,BEARING_SEV060_W0023,23.0,27.99,BEARING,BEARING,0.6,0.4,True,8.618335047360254,True,0.7216557059690742,True,44.16012,True
BEARING_SEV060,BEARING_SEV060_W0024,24.0,28.99,BEARING,BEARING,0.6,0.4,True,8.642851167556298,True,0.7063982483375448,True,43.642864,True
BEARING_SEV060,BEARING_SEV060_W0025,25.0,29.99,BEARING,BEARING,0.6,0.4,True,8.730178527992415,True,0.7076184839152124,True,38.588852,True
BEARING_SEV060,BEARING_SEV060_W0026,26.0,30.99,BEARING,BEARING,0.6,0.4,True,8.488042329386738,True,0.7016533002723048,True,37.949596,True
BEARING_SEV060,BEARING_SEV060_W0027,27.0,31.99,BEARING,BEARING,0.6,0.4,True,8.005485883399386,True,0.6985594885983939,True,37.93691,True
BEARING_SEV060,BEARING_SEV060_W0028,28.0,32.99,BEARING,BEARING,0.6,0.4,True,7.573551078142812,True,0.7144480973101998,True,37.815746,True
BEARING_SEV060,BEARING_SEV060_W0029,29.0,33.99,BEARING,BEARING,0.6,0.4,True,6.994460770759668,True,0.7103013015444342,True,37.759827,True
BEARING_SEV060,BEARING_SEV060_W0030,30.0,34.99,BEARING,BEARING,0.6,0.4,True,7.05111329004899,True,0.703154515214707,True,37.983597,True
BEARING_SEV060,BEARING_SEV060_W0031,31.0,35.99,BEARING,BEARING,0.6,0.4,True,7.065075467669201,True,0.7090112449380416,True,38.124596,True
BEARING_SEV060,BEARING_SEV060_W0032,32.0,36.99,BEARING,BEARING,0.6,0.4,True,7.045614207870309,True,0.7183495680674348,True,37.990303,True
BEARING_SEV060,BEARING_SEV060_W0033,33.0,37.99,BEARING,BEARING,0.6,0.4,True,7.0460544951529664,True,0.7076151134480795,True,37.926823,True
BEARING_SEV060,BEARING_SEV060_W0034,34.0,38.99,BEARING,BEARING,0.6,0.4,True,7.048756347528586,True,0.7195852781482743,True,37.913464,True
BEARING_SEV060,BEARING_SEV060_W0035,35.0,39.99,BEARING,BEARING,0.6,0.4,True,7.015523760416709,True,0.7146262043890484,True,37.883743,True
BEARING_SEV060,BEARING_SEV060_W0036,36.0,40.99,BEARING,BEARING,0.6,0.4,True,7.008961596570737,True,0.6193337440789188,True,37.799145,True
BEARING_SEV060,BEARING_SEV060_W0037,37.0,41.99,BEARING,BEARING,0.6,0.4,True,7.028288462844943,True,0.5778240998076809,True,37.79186,True
BEARING_SEV060,BEARING_SEV060_W0038,38.0,42.99,BEARING,BEARING,0.6,0.4,True,6.990172510164455,True,0.5660049992399254,True,37.663982,True
BEARING_SEV060,BEARING_SEV060_W0039,39.0,43.99,BEARING,BEARING,0.6,0.4,True,6.942648724444683,True,0.5445869587501877,True,37.721035,True
BEARING_SEV060,BEARING_SEV060_W0040,40.0,44.99,BEARING,BEARING,0.6,0.4,True,6.920418190350046,True,0.5551204013748882,True,37.709053,True
BEARING_SEV060,BEARING_SEV060_W0041,41.0,45.99,BEARING,BEARING,0.6,0.4,True,6.920008461026837,True,0.54866181563125,True,37.637054,True
BEARING_SEV060,BEARING_SEV060_W0042,42.0,46.99,BEARING,BEARING,0.6,0.4,True,6.922159832102973,True,0.5557677273844237,True,37.727833,True
BEARING_SEV060,BEARING_SEV060_W0043,43.0,47.99,BEARING,BEARING,0.6,0.4,True,6.91925450525785,True,0.5593942962244233,True,37.715366,True
BEARING_SEV060,BEARING_SEV060_W0044,44.0,48.99,BEARING,BEARING,0.6,0.4,True,6.980507431608138,True,0.5713023875824151,True,37.779484,True
BEARING_SEV060,BEARING_SEV060_W0045,45.0,49.99,BEARING,BEARING,0.6,0.4,True,6.976114414330736,True,0.5486932417528627,True,37.7871,True
BEARING_SEV060,BEARING_SEV060_W0046,46.0,50.99,BEARING,BEARING,0.6,0.4,True,9.662599665532765,True,0.71313759114926,True,43.925114,True
BEARING_SEV060,BEARING_SEV060_W0047,47.0,51.99,BEARING,BEARING,0.6,0.4,True,9.94099857916103,True,0.7179801846396295,True,46.163986,True
BEARING_SEV060,BEARING_SEV060_W0048,48.0,52.99,BEARING,BEARING,0.6,0.4,True,10.018169705201155,True,0.7278791854617007,True,47.817097,True
BEARING_SEV060,BEARING_SEV060_W0049,49.0,53.99,BEARING,BEARING,0.6,0.4,True,10.05395304579436,True,0.7210364896889674,True,46.602222,True
BEARING_SEV060,BEARING_SEV060_W0050,50.0,54.99,BEARING,BEARING,0.6,0.4,True,10.228264168750819,True,0.7269434886280697,True,43.00261,True
BEARING_SEV060,BEARING_SEV060_W0051,51.0,55.99,BEARING,BEARING,0.6,0.4,True,9.84452201832231,True,0.7231485144250822,True,40.860794,True
BEARING_SEV060,BEARING_SEV060_W0052,52.0,56.99,BEARING,BEARING,0.6,0.4,True,9.269198513453222,True,0.7128362138140582,True,39.52741,True
BEARING_SEV060,BEARING_SEV060_W0053,53.0,57.99,BEARING,BEARING,0.6,0.4,True,8.060880639737132,True,0.7210547710534082,True,39.12726,True
BEARING_SEV060,BEARING_SEV060_W0054,54.0,58.99,BEARING,BEARING,0.6,0.4,True,7.343415845368051,True,0.7224309403784351,True,39.36801,True
BEARING_SEV060,BEARING_SEV060_W0055,55.0,59.99,BEARING,BEARING,0.6,0.4,True,7.129211352932682,True,0.7126131088308707,True,39.399223,True
BEARING_SEV080,BEARING_SEV080_W0000,0.0,4.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.200929411277789,True,0.7507343735411072,True,167.90509,True
BEARING_SEV080,BEARING_SEV080_W0001,1.0,5.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.283138287511779,True,0.7481312358740754,True,164.67116,True
BEARING_SEV080,BEARING_SEV080_W0002,2.0,6.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.16235609280222,True,0.7501357138828427,True,163.26987,True
BEARING_SEV080,BEARING_SEV080_W0003,3.0,7.99,BEARING,BEARING,0.8,0.1999999999999999,True,14.989620524009304,True,0.7449426092645675,True,163.404,True
BEARING_SEV080,BEARING_SEV080_W0004,4.0,8.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.062871460761464,True,0.7386821893488461,True,165.87422,True
BEARING_SEV080,BEARING_SEV080_W0005,5.0,9.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.025719483661426,True,0.7469385439434878,True,163.5087,True
BEARING_SEV080,BEARING_SEV080_W0006,6.0,10.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.479960264820633,True,0.7439083104832301,True,189.02908,True
BEARING_SEV080,BEARING_SEV080_W0007,7.0,11.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.962709506667007,True,0.752668256651236,True,210.67668,True
BEARING_SEV080,BEARING_SEV080_W0008,8.0,12.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.87830820919363,True,0.7417073423939249,True,213.16998,True
BEARING_SEV080,BEARING_SEV080_W0009,9.0,13.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.91006076514111,True,0.7406775355459795,True,206.7539,True
BEARING_SEV080,BEARING_SEV080_W0010,10.0,14.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.846864804313933,True,0.7400709477394257,True,204.42924,True
BEARING_SEV080,BEARING_SEV080_W0011,11.0,15.99,BEARING,BEARING,0.8,0.1999999999999999,True,15.661695926017854,True,0.7426569949740155,True,197.05655,True
BEARING_SEV080,BEARING_SEV080_W0012,12.0,16.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,15.151114163567671,True,0.734791413738862,True,178.54706,True
BEARING_SEV080,BEARING_SEV080_W0013,13.0,17.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,13.768099676773687,True,0.7325648577820622,True,126.07227,True
BEARING_SEV080,BEARING_SEV080_W0014,14.0,18.99,BEARING,BEARING,0.8,0.1999999999999999,True,12.36920720771,True,0.7171718773100592,True,60.78061,True
BEARING_SEV080,BEARING_SEV080_W0015,15.0,19.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.026547057933957,True,0.7158481630762455,True,43.108463,True
BEARING_SEV080,BEARING_SEV080_W0016,16.0,20.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.078899458839494,True,0.7205329181051198,True,38.80176,True
BEARING_SEV080,BEARING_SEV080_W0017,17.0,21.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.1745955346878745,True,0.713292869110536,True,38.83218,True
BEARING_SEV080,BEARING_SEV080_W0018,18.0,22.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.105156919196805,True,0.7211615351148148,True,38.873745,True
BEARING_SEV080,BEARING_SEV080_W0019,19.0,23.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.104813469358506,True,0.7166667081400594,True,38.880386,True
BEARING_SEV080,BEARING_SEV080_W0020,20.0,24.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.109499925025228,True,0.7060103281084952,True,38.865498,True
BEARING_SEV080,BEARING_SEV080_W0021,21.0,25.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.807859171069905,True,0.7210075954203239,True,45.462593,True
BEARING_SEV080,BEARING_SEV080_W0022,22.0,26.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.971883408022562,True,0.7263733577322208,True,45.829082,True
BEARING_SEV080,BEARING_SEV080_W0023,23.0,27.99,BEARING,BEARING,0.8,0.1999999999999999,True,9.087223378504625,True,0.7284551353958431,True,45.961094,True
BEARING_SEV080,BEARING_SEV080_W0024,24.0,28.99,BEARING,BEARING,0.8,0.1999999999999999,True,9.102112862701482,True,0.7230568543749267,True,46.142403,True
BEARING_SEV080,BEARING_SEV080_W0025,25.0,29.99,BEARING,BEARING,0.8,0.1999999999999999,True,9.26007090959237,True,0.7134481909833162,True,40.946568,True
BEARING_SEV080,BEARING_SEV080_W0026,26.0,30.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.891960441875066,True,0.7163192501173229,True,39.75656,True
BEARING_SEV080,BEARING_SEV080_W0027,27.0,31.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.357833502783294,True,0.7184502339664418,True,39.57113,True
BEARING_SEV080,BEARING_SEV080_W0028,28.0,32.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.924391468548059,True,0.7115612134256142,True,39.5173,True
BEARING_SEV080,BEARING_SEV080_W0029,29.0,33.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.232153148708443,True,0.7154905701161944,True,39.50554,True
BEARING_SEV080,BEARING_SEV080_W0030,30.0,34.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.191953708522513,True,0.7149342772001496,True,39.609478,True
BEARING_SEV080,BEARING_SEV080_W0031,31.0,35.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.191972301555386,True,0.7058975264549081,True,39.670425,True
BEARING_SEV080,BEARING_SEV080_W0032,32.0,36.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.1993921796574485,True,0.7178247736908181,True,39.761585,True
BEARING_SEV080,BEARING_SEV080_W0033,33.0,37.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.1867770931098045,True,0.719388278827366,True,39.713535,True
BEARING_SEV080,BEARING_SEV080_W0034,34.0,38.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.17121074912437,True,0.7019068607558335,True,39.7331,True
BEARING_SEV080,BEARING_SEV080_W0035,35.0,39.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.171145146284199,True,0.7004203033624938,True,39.699093,True
BEARING_SEV080,BEARING_SEV080_W0036,36.0,40.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.168793839743982,True,0.6185174248133345,True,39.56781,True
BEARING_SEV080,BEARING_SEV080_W0037,37.0,41.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.166847922441582,True,0.5570146393940604,True,39.543148,True
BEARING_SEV080,BEARING_SEV080_W0038,38.0,42.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.170284652576037,True,0.5784483304812722,True,39.554817,True
BEARING_SEV080,BEARING_SEV080_W0039,39.0,43.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.149348835888358,True,0.5723116817320005,True,39.359295,True
BEARING_SEV080,BEARING_SEV080_W0040,40.0,44.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.156395075498573,True,0.5766567861708944,True,39.44502,True
BEARING_SEV080,BEARING_SEV080_W0041,41.0,45.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.160474872302716,True,0.5803910586062907,True,39.56168,True
BEARING_SEV080,BEARING_SEV080_W0042,42.0,46.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.160396785439638,True,0.5853412799519948,True,39.557262,True
BEARING_SEV080,BEARING_SEV080_W0043,43.0,47.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.164048933665123,True,0.5857894862042234,True,39.62774,True
BEARING_SEV080,BEARING_SEV080_W0044,44.0,48.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.166606734637321,True,0.5933075475216765,True,39.63697,True
BEARING_SEV080,BEARING_SEV080_W0045,45.0,49.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.163975501724265,True,0.5861785420960146,True,39.553143,True
BEARING_SEV080,BEARING_SEV080_W0046,46.0,50.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.040649643003464,True,0.7115100025747767,True,47.655582,True
BEARING_SEV080,BEARING_SEV080_W0047,47.0,51.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.346214783638702,True,0.7269733088977751,True,49.744606,True
BEARING_SEV080,BEARING_SEV080_W0048,48.0,52.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.488064981520607,True,0.7307025669494176,True,50.316166,True
BEARING_SEV080,BEARING_SEV080_W0049,49.0,53.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.413358274811964,True,0.7240481694182764,True,49.753044,True
BEARING_SEV080,BEARING_SEV080_W0050,50.0,54.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.523300457432345,True,0.7255587232835041,True,44.99183,True
BEARING_SEV080,BEARING_SEV080_W0051,51.0,55.99,BEARING,BEARING,0.8,0.1999999999999999,True,10.14820143419651,True,0.7225167129778715,True,43.246346,True
BEARING_SEV080,BEARING_SEV080_W0052,52.0,56.99,BEARING,BEARING,0.8,0.1999999999999999,True,9.506232035296454,True,0.7255478704769999,True,40.84453,True
BEARING_SEV080,BEARING_SEV080_W0053,53.0,57.99,BEARING,BEARING,0.8,0.1999999999999999,True,8.384538960979912,True,0.7225299527383023,True,40.427437,True
BEARING_SEV080,BEARING_SEV080_W0054,54.0,58.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.66078755353903,True,0.7208166412762504,True,40.36495,True
BEARING_SEV080,BEARING_SEV080_W0055,55.0,59.99,BEARING,BEARING,0.8,0.1999999999999999,True,7.255732570292458,True,0.7221250423166538,True,40.375275,True
