raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
2999.8097184177213,3.337144839455897,2990.691062548126,3009.311272672235,2999.8115746241615,3009.311272672235,18.620210124109235,1.3451404785964065,116.87970794248962,4.247247204611954,115.06020485509116,132.77661750258403,116.95685203329795,132.77661750258403,17.716412647492874,-9.28119790569676,141.1667808263579,7.094393271799988,128.47368182395292,146.17449103393125,141.34493420272238,146.17449103393125,17.70080920997833,0.22594337748237772,134.93196930095502,0.20432829166299635,134.58032697334693,135.2971444224284,134.9321240086461,135.2971444224284,0.7168174490814749,0.08348819462338741,6.2313083338369655,0.004718025647112521,6.2231852038626245,6.239736521520547,6.231310119959688,6.239736521520547,0.016551317657922837,0.0019280649556867448,0.0035031915658931324,7.2523645756136395,-12.99068705747021,4.883095585374986,7.252365421706682,12.99068705747021,17.873782642845196,0.1405271179032164,32.45426612132816,61.128974673277085,-7.070822781939782,138.91859857139653,69.21004937203946,138.91859857139653,145.9894213533363,-1.2761592352701474,36.22725558150246,68.2052403387945,-7.859940266119982,155.10543071999737,77.22932640286474,155.10543071999737,162.96537098611736,-0.3923588127932165,36.215582907994815,68.19338874431834,-7.868279889433772,155.08230640959908,77.21338429184134,155.08230640959908,162.95058629903286,1.3965194702751498,36.26967621553245,68.28582856730421,-7.87084233725004,155.3231539752371,77.32039702370145,155.3231539752371,163.19399631248714,0.49794195527059876,37.849949787640014,3.635323362306433,35.165420076128605,49.6004784937806,38.02412753601851,49.6004784937806,14.435058417651994,-9.418985230045566,625.565356479241,9.721287219674917,616.125119209983,655.9648438637303,625.6408863335319,655.9648438637303,39.839724653747226,-25.61116579231523,-1.9862523183612615,0.8737897594236913,-3.8377715365546936,-0.2285390863595788,2.1699554870709212,3.8377715365546936,3.609232450195115,-2.9309982845315945,450.05036328405816,0.9437934239476632,446.83814675031147,453.1422334031343,450.05135289002277,453.1422334031343,6.304086652822832,-0.1554135661075785,0.0036284549160483445,0.00010248894930671447,0.0035822753108401,0.0040157212580312,0.0036299020734071315,0.0040157212580312,0.0004334459471910996,-0.00022368776672477148,317.49649454079304,0.1707808866733927,317.0,317.5729490168752,317.4965404721808,317.5729490168752,0.5729490168752136,0.38904816801542064,0.5868241555345101,0.14198549156962753,0.1623966034570786,0.7177203148530765,0.603756962142102,0.7177203148530765,0.5553237113959979,0.16054702466028833
3000.0895330065327,3.218425838432723,2992.338681907891,3009.311272672235,3000.0912593319945,3009.311272672235,16.972590764344204,0.39699180421257413,115.08978524617604,0.017069174519291245,115.06020485509116,115.12107101896687,115.08978651195612,115.12107101896687,0.06086616387571553,-6.926923316105188e-05,141.1860992138777,7.08401701782676,128.47368182395292,146.17449103393125,141.36370788975427,146.17449103393125,17.70080920997833,0.12382249679647019,134.94959271879281,0.20097149637969222,134.58032697334693,135.2971444224284,134.94974236548367,135.2971444224284,0.7168174490814749,0.0008346773073570426,6.231715313734443,0.004640197400170116,6.2231852038626245,6.239736521520547,6.231717041302844,6.239736521520547,0.016551317657922837,1.9359948328271612e-05,0.004791181350430598,7.241835451102959,-12.99068705747021,4.883095585374986,7.241837036019956,12.99068705747021,17.873782642845196,0.12296845954073743,32.459814310889435,61.085249315128806,-6.47726158572491,138.72179050069477,69.17403580093378,138.72179050069477,145.19905208641967,-1.304095898525987,36.231792784412804,68.15202368040954,-7.186560334212727,154.84261959253084,77.18446177895996,154.84261959253084,162.02917992674355,-0.41650815493924037,36.22082630753786,68.14193032687436,-7.202158290462362,154.7427288755965,77.170401884877,154.7427288755965,161.94488716605886,1.3682119588719452,36.27366581103759,68.23182742663846,-7.200001292266316,155.01645043717065,77.27458253105875,155.01645043717065,162.21645172943695,0.4762145913897123,36.1240851484746,0.7039561797267118,35.165420076128605,40.077577373582926,36.13094355420598,40.077577373582926,4.912157297454321,-1.337031225066305,620.9854509751661,2.4152811973507684,616.125119209983,632.8817181027384,620.9901479943887,632.8817181027384,16.75659889275539,-4.167562706799728,-2.538489261331775,0.8007828285036225,-3.9468133950246216,-0.7904105190141013,2.661800305868756,3.9468133950246216,3.15640287601052,-2.667803571357713,450.03782485561754,0.966142678841248,446.83814675031147,453.1422334031343,450.0388619135589,453.1422334031343,6.304086652822832,-0.21269234577901924,0.0035853315045764928,1.6608806792755537e-06,0.0035822753108401,0.0035882001689929,0.003585331889272368,0.0035882001689929,5.924858152800156e-06,6.992379806091783e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6173911441236885,0.1231986549904267,0.3810832079873442,0.7177203148530765,0.6295631290298117,0.7177203148530765,0.33663710686573234,0.002256632118273897
3000.0861643446983,3.2025589719554155,2992.338681907891,3009.311272672235,3000.0878736924437,3009.311272672235,16.972590764344204,0.062135361540219966,115.08976289784573,0.01702094083448752,115.06618804934048,115.113011644876,115.08976415648257,115.113011644876,0.04682359553551407,6.853438307311115e-05,141.18175234337878,7.0827016127270825,128.87131834012848,145.6470468069216,141.35930056732053,145.6470468069216,16.77572846679311,0.1497119133506049,134.94985797988818,0.2004015535874452,134.6757919366912,135.227099994062,134.95000677871295,135.227099994062,0.5513080573707896,-0.0007995634563139383,6.2317214481527445,0.004627028612580108,6.225392030232067,6.238121131330539,6.231723165927761,6.238121131330539,0.012729101098472029,-1.8427009909286257e-05,0.00017291533786017687,7.240656412707855,-12.584618399562553,4.38196621490643,7.240656414772565,12.584618399562553,16.96658461446898,0.15052990381682413,32.458988609495336,61.083759631528764,-6.469404567855575,138.23250256735514,69.17233285262056,138.23250256735514,144.70190713521072,-1.2991823980639203,36.23066589059063,68.15001560152218,-7.177349748103688,154.24035664527037,77.18215970911493,154.24035664527037,161.41770639337406,-0.40979318647107776,36.21964452611477,68.13981607253855,-7.192236658385438,154.20747750851905,77.16798030269742,154.20747750851905,161.3997141669045,1.3752490723767181,36.27245331717805,68.22966341452266,-7.189961009938624,154.41462681763286,77.2721025940534,154.41462681763286,161.6045878275715,0.4834384255090334,35.871986533495445,0.27874543990125433,35.0983432180989,36.55502322432753,35.873069521293324,36.55502322432753,1.4566800062286305,-0.029034790105292287,620.241424444078,1.412883512871518,616.125119209983,624.141441202717,620.2430336861833,624.141441202717,8.016321992733992,-0.24621000988157812,-3.044685267312596,0.7181141201253017,-4.599223268952361,-1.309038617314534,3.1282257377807174,4.599223268952361,3.2901846516378273,-2.37251755351576,450.02354719224724,0.9734091005453056,446.83814675031147,453.1422334031343,450.02459994179185,453.1422334031343,6.304086652822832,-0.10172806287454407,0.0035853337072990275,1.6561603900988394e-06,0.0035830670935469,0.0035876232890567,0.0035853340898111333,0.0035876232890567,4.556195509799934e-06,-6.571436905397575e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6173798044992952,0.12313203774553923,0.3832168298515881,0.7177203148530765,0.629538975539209,0.7177203148530765,0.3345034850014884,0.0013238190339555987
3000.0388749925382,3.2672044405279435,2990.0888813267,3008.363571417256,3000.0406540730996,3008.363571417256,18.27469009055585,-0.26836881167558685,115.08975832236692,0.017020545711075592,115.0666048204457,115.11244353678455,115.08975958094535,115.11244353678455,0.045838716338849395,9.599710842394771e-05,141.18161895565635,7.082594512401335,128.91550244522563,145.60510623860264,141.35916198098812,145.60510623860264,16.689603793377017,0.15048209158850698,134.9499118720437,0.20039667310913686,134.68251487186657,135.2222175544051,134.9500606635616,135.2222175544051,0.5397026825385183,-0.001123024551592087,6.231722692555114,0.004626914873443658,6.225547412220744,6.238008515128162,6.231724410245338,6.238008515128162,0.012461102907417754,-2.5895885255398366e-05,-1.560894249018041e-05,7.240554543313501,-12.544580975425651,4.336019882522911,7.240554543330325,12.544580975425651,16.88060085794856,0.15163101202537016,32.45899985300823,61.08377622383009,-6.46875737969741,138.19049337906603,69.17235278072114,138.19049337906603,144.65925075876345,-1.2992565315305795,36.23064425985192,68.14997829712826,-7.176564875605226,154.19372843717758,77.18211661637035,154.19372843717758,161.37029331278282,-0.4096705402867026,36.21957175111618,68.13968784408688,-7.191561502905045,154.16488370066614,77.16783291841136,154.16488370066614,161.35644520357118,1.3756770376406482,36.272403091680005,68.22957534231712,-7.189188119322187,154.37327523007022,77.272001251671,154.37327523007022,161.5624633493924,0.4837321257652021,35.87347699223143,0.2796968337365573,35.00521653055336,36.856755032491584,35.8745673399828,36.856755032491584,1.8515385019382222,0.06102810298103501,620.2448593647193,1.397273950078994,616.125119209983,624.141441202717,620.2464332367031,624.141441202717,8.016321992733992,0.40951185129065293,-3.509493560964944,0.6346347485352196,-4.743290283179519,-2.092265320431762,3.5664136493826346,4.743290283179519,2.651024962747757,-2.0868074553099185,450.040448693661,0.9842717491586115,446.83814675031147,453.1422334031343,450.04152502993315,453.1422334031343,6.304086652822832,0.14042303074092213,0.0035853341527794483,1.6561189280507595e-06,0.0035831228218119,0.0035875830609834,0.003585334535272354,0.0035875830609834,4.460239171499847e-06,-9.24517454968638e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6174777379123145,0.12331397197016557,0.3753052280891683,0.7177203148530765,0.6296706222306769,0.7177203148530765,0.34241508676390825,0.001120734215334732
3000.1073730367266,3.329674100548816,2990.0888813267,3011.4372268638,3000.1092207582947,3011.4372268638,21.348345537099704,0.04734192186837988,115.08975800714728,0.017020516984613137,115.06664018739276,115.1124004449958,115.08975926572145,115.1124004449958,0.04576025760303537,9.786421451578321e-05,141.1816355410501,7.082588116978112,128.9194304891679,145.60151830499248,141.35917822511797,145.60151830499248,16.682087815824588,0.15038080207865462,134.94991558488942,0.20039632460133658,134.68302478141166,135.22180321332758,134.95006437588566,135.22180321332758,0.5387784319159152,-0.001145016501482045,6.231722778287142,0.004626906779303554,6.22555919720652,6.2379989580258,6.231724495971333,6.2379989580258,0.01243976081928011,-2.6403693978421164e-05,-2.8221264184846718e-06,7.24054749793947,-12.540318428809687,4.332279888386571,7.240547497940019,12.540318428809687,16.872598317196257,0.1515522222740036,32.45900678325793,61.08378823431964,-6.468702588040188,138.18725263358968,69.17236663878714,138.18725263358968,144.65595522162988,-1.2992985187718724,36.23064989748716,68.14998834960926,-7.176504866335229,154.19054289380247,77.18212813887787,154.19054289380247,161.3670477601377,-0.4097047800326277,36.219572487488186,68.1396892385071,-7.191505349636587,154.16124074567725,77.16783449531762,154.16124074567725,161.35274609531385,1.3756720958512525,36.27240637281684,68.22958123654622,-7.189135991549435,154.369942494751,77.27200799635806,154.369942494751,161.55907848630045,0.48371200503177453,35.87836360371088,0.29175866673045453,35.00521653055336,36.856755032491584,35.87954985781871,36.856755032491584,1.8515385019382222,-0.0044000516160506145,620.1855918276399,1.394873907680371,616.125119209983,625.7556720430671,620.1871604474075,625.7556720430671,9.630552833084039,0.2644577385752754,-3.917269551414257,0.6019752638047878,-5.196641541252825,-2.418724323956171,3.963253077545023,5.196641541252825,2.7779172172966544,-1.9686326988295721,450.01726244011263,0.9846660603901407,447.16147043188425,452.52222636554205,450.0183396944436,452.52222636554205,5.360755933657799,0.029657141971377723,0.003585334183470577,1.6561159970603763e-06,0.0035831270484238,0.0035875796469866,0.0035853345659621256,0.0035875796469866,4.4525985628002945e-06,-9.426964713791737e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6172038498864871,0.1234510325470801,0.3753052280891683,0.7177203148530765,0.6294289076231259,0.7177203148530765,0.34241508676390825,0.003999268080931558
1152.921640677502,64.21959717666758,915.1024558995013,1202.40579177981,1154.7088231255689,1202.40579177981,287.30333588030874,170.51881170814602,23.790143037946095,0.32535718065454905,22.48604081632653,24.0112221401316,23.792367748102297,24.0112221401316,1.5251813238050715,0.8526814180758583,23.208162481985276,15.866608737805096,0.0,47.13887659368573,28.113485707553625,47.13887659368573,47.13887659368573,0.5239613257582344,19.640572090689265,2.090910183975459,11.942004194021298,21.16195663480227,19.75155632974309,21.16195663480227,9.219952440780972,5.650327607132728,2.366632388755933,0.13398700014696616,1.8483629202665524,2.4605180085082834,2.370422194402718,2.4605180085082834,0.612155088241731,0.3560481975523947,1.2009580025400801,16.131197771444928,-23.56542942838849,29.484644281828707,16.175841296987766,29.484644281828707,53.0500737102172,-5.482414478926889,5.947294047440447,13.876386260440398,-1.6327624879558218,48.91406257846088,15.097165367566843,48.91406257846088,50.5468250664167,0.2975143305015189,5.941749693396771,13.943142485249579,-1.632082777006587,48.97480998204451,15.156371986163194,48.97480998204451,50.6068927590511,0.7445643992005335,5.3464987913335085,12.593723945986385,-1.469280295657885,44.07908562421445,13.681627540371124,44.07908562421445,45.54836591987233,-0.04862488960604189,5.96092469139476,13.916838509256399,-1.6311762363174187,48.9818092521069,15.139716551811714,48.9818092521069,50.612985488424314,-0.4605622162662772,1.872703304762478,5.063408438474153,0.0,24.51747610897777,5.3986222948526015,24.51747610897777,24.51747610897777,-10.010295891538235,468.752599987267,19.59150809389465,455.6571766252905,566.6419136632572,469.1618347481132,566.6419136632572,110.98473703796674,-41.06609235428553,19.91819810497239,2.9239723687187555,14.823488338239969,25.12463766122648,20.131672314091457,25.12463766122648,10.301149322986511,-10.086322545985196,371.816458549662,3.060573739537963,360.3591200468913,376.2830199444512,371.82905475504157,376.2830199444512,15.92389989755992,7.493692555823566,0.0010161706790325056,1.4839420220717635e-05,0.0009594531666219,0.001026659392168,0.0010162790253261504,0.001026659392168,6.720622554610002e-05,3.959108536138008e-05,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.312426087253049,0.12218429748435451,0.0510160577853788,0.5079052144866766,0.33546842257952536,0.5079052144866766,0.45688915670129776,0.01412651269245459
1183.0710451714701,15.5090988821634,1119.0678499211258,1202.40579177981,1183.1726966386823,1202.40579177981,83.33794185868419,38.67403377257952,23.940960790248777,0.07183330622855018,23.639123409306272,24.0112221401316,23.941068555603632,24.0112221401316,0.3720987308253285,0.18082441226433005,23.319066394708695,16.021844192534655,0.0,47.13887659368573,28.29272607669132,47.13887659368573,47.13887659368573,0.25683232990305993,20.634447479452504,0.5270892951089756,18.47412318850858,21.16195663480227,20.641178404037454,21.16195663480227,2.6878334462936877,1.334201012770401,2.429454386572611,0.03141713879301196,2.298955450639544,2.4605180085082834,2.429657517644584,2.4605180085082834,0.1615625578687392,0.07929346133761973,0.255164528683583,16.168665532549827,-23.57440899123608,25.067331826949147,16.170678836714405,25.067331826949147,48.64174081818523,-1.1566621442049694,5.957387894391182,13.97722490617703,-1.6329309992046233,48.98314196087766,15.193856870528105,48.98314196087766,50.616072960082285,0.5619590123640213,6.058898813096201,14.129012158972982,-1.632082777006587,48.97480998204451,15.373328833266557,48.97480998204451,50.6068927590511,-0.04182927129151526,5.338062854215202,12.602149919078697,-1.469280295657885,44.08340071432832,13.686091393034294,44.08340071432832,45.5526810099862,-0.008161457402004014,5.952799846694236,13.971030800551697,-1.631799768328556,48.9818092521069,15.186359920822603,48.9818092521069,50.613609020435455,-0.24935714676407955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.14866263345874,1.854642415322624,455.6571766252905,469.60696892848426,461.15239210820135,469.60696892848426,13.94979230319376,-2.20391578686497,17.93636322940483,2.839429571864431,12.98817884206657,23.296200298466577,18.15972153395321,23.296200298466577,10.308021456400006,-9.791207458992886,373.15763610722547,1.1454800344671292,369.012259100966,376.2830199444512,373.1593942401047,376.2830199444512,7.2707608434852204,1.4857928974432875,0.001023151639163527,3.538704193583928e-06,0.0010084946088232,0.001026659392168,0.0010231577586816128,0.001026659392168,1.8164783344800034e-05,8.936858599742912e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.31532677995216396,0.1243879695786619,0.0510160577853788,0.5079052144866766,0.33897395936989405,0.5079052144866766,0.45688915670129776,0.0037462030001197163
1189.8605000594432,5.898302611561501,1167.5821091854043,1203.0715930838628,1189.875119319421,1203.0715930838628,35.4894838984585,7.854483746450813,23.972831319679884,0.02421389076096741,23.879708903666103,24.011911488384488,23.97284354836385,24.011911488384488,0.1322025847183852,0.03710917564544398,23.399222631044598,16.017784804670303,0.0,47.13887659368573,28.356534516508123,47.13887659368573,47.13887659368573,0.15794305134388054,20.86930402052813,0.1833656482473256,20.17278669313184,21.16726131610721,20.87010956516972,21.16726131610721,0.9944746229753711,0.2806401065104105,2.44342165457795,0.010749097677191352,2.402324033405668,2.4608263790019267,2.443445298172505,2.4608263790019267,0.058502345596258554,0.016463129090753367,0.08649695593851885,16.16101776195352,-23.57440899123608,24.12084230756715,16.16124923468368,24.12084230756715,47.69525129880323,-0.13916018425730242,6.049602726428855,14.116023082971358,-1.632932450162789,48.98314196087766,15.357727723416495,48.98314196087766,50.61607441104045,-0.0648244295064167,6.031769451911032,14.063990938461956,-1.632341323679089,48.97480998204451,15.302878286065896,48.97480998204451,50.6071513057236,0.3444059247144258,5.3966087120510515,12.619826283539206,-1.469280295657885,44.08340071432832,13.725283276409717,44.08340071432832,45.5526810099862,-0.022987861765944043,5.910987447111761,13.993246694170267,-1.631799768328556,48.9818092521069,15.190481415801804,48.9818092521069,50.613609020435455,-0.09505920139779317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.75787442482414,1.4762912651924678,455.6571766252905,465.3388142236851,460.7602394742646,465.3388142236851,9.681637598394616,0.0697943136378765,16.02096601663011,2.7118590831494873,11.161332479736489,21.13491331365033,16.248862476889794,21.13491331365033,9.973580833913841,-9.348906619565478,373.43114101245345,0.9849487126473271,370.3407083918103,376.2830199444512,373.4324399430631,376.2830199444512,5.942311552640888,0.27876003878672845,0.0010247256182610229,1.214975779731507e-06,0.0010200865591344,0.001026694306891,0.0010247263385346258,0.001026694306891,6.607747756599966e-06,1.860565553385614e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3156761336005282,0.12391456058745155,0.0632463091501173,0.5079052144866766,0.33912569889431815,0.5079052144866766,0.4446589053365593,0.0005302334872002595
1191.2608032331373,5.165030486124261,1177.3183904371465,1203.0715930838628,1191.272000367499,1203.0715930838628,25.753202646716318,1.7479012892011172,23.97981458910863,0.01961799861201108,23.93724603360404,24.011944709438968,23.979822613895557,24.011944709438968,0.07469867583492729,0.008164538202202434,23.361774453230993,16.0156280276755,0.0,47.13887659368573,28.324421383754714,47.13887659368573,47.13887659368573,0.12123156232248898,20.922124174399254,0.1491667529059979,20.60002316405326,21.16751699142697,20.922655918624532,21.16751699142697,0.5674938273737133,0.062100462432551594,2.446519960355537,0.008725743930656452,2.427629980691245,2.460841240883727,2.446535520899953,2.460841240883727,0.033211260192481884,0.003632029005280372,-0.0068696815237982885,16.15887868984925,-23.57732122287171,24.04528724346964,16.158880150115245,24.04528724346964,47.62260846634135,0.05549907088466913,6.033737087714756,14.037841966837302,-1.632932450162789,48.98314196087766,15.279626642348402,48.98314196087766,50.61607441104045,0.04666929880048938,5.976228274491363,14.073202489296484,-1.6324766966637494,48.99344338480579,15.28954978714451,48.99344338480579,50.625920081469545,0.17713182065191638,5.442828524383642,12.72258911967732,-1.469280295657885,44.08340071432832,13.837942630823989,44.08340071432832,45.5526810099862,-0.16717494682131495,5.8997126574355345,13.915719502745796,-1.631799768328556,48.9818092521069,15.114690162864894,48.9818092521069,50.613609020435455,0.06886695334943918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.7989758674431,1.503961834214957,457.0773280034237,465.7187969402356,460.80143018623886,465.7187969402356,8.641468936811918,-0.09207816257377399,14.189491664080368,2.593478742404663,9.34784265114189,19.046946865488888,14.424555649042055,19.046946865488888,9.699104214346997,-8.937398290137299,373.4907390476505,1.0132269774822926,370.3407083918103,376.6317980619769,373.4921134150868,376.6317980619769,6.291089670166571,0.1891524122856102,0.0010250757767365508,9.867057052813001e-07,0.0010229408137836,0.0010266959896244,0.0010250762516223815,0.0010266959896244,3.7551758408000714e-06,4.107233673667436e-07,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.31641828354262475,0.12296272880852084,0.0619417561410325,0.5079052144866766,0.3394707098353239,0.5079052144866766,0.4459634583456441,-0.002117681560391649
1191.5458668024278,4.989346384813588,1177.5297744606248,1203.0715930838628,1191.5563126731765,1203.0715930838628,25.541818623237987,0.008895961380857765,23.981175599095454,0.01937122114827181,23.94021724701221,24.011944709438968,23.981183422818404,24.011944709438968,0.07172746242675743,0.0007408068435018631,23.339561875489256,15.99128902946996,0.0,47.14247805823207,28.29233948198413,47.14247805823207,47.14247805823207,-0.06149014660472063,20.932472322071995,0.14735674812485777,20.62231632907208,21.16751699142697,20.93299098374449,21.16751699142697,0.5452006623548904,0.0056481214973039045,2.447125303849805,0.008617831959308726,2.4289432054707287,2.460841240883727,2.4471404781437625,2.460841240883727,0.031898035412998293,0.0003299258916323781,-0.04003575043254357,16.134228110486564,-23.58011778722233,24.02209404730984,16.134277783109088,24.02209404730984,47.60221183453217,-0.0674681939936751,6.065674909673431,14.020529929337345,-1.632932450162789,48.98314196087766,15.276376259089917,48.98314196087766,50.61607441104045,0.22591274397269903,5.880043017527431,14.030422020987222,-1.6324766966637494,48.99344338480579,15.212746233832217,48.99344338480579,50.625920081469545,-0.16387477980549994,5.413173380013422,12.727705539494552,-1.4692700491056083,44.08340071432832,13.83101349656511,44.08340071432832,45.55267076343393,-0.132178691037437,5.971170510715398,13.91165477776808,-1.632238225971703,48.98433970234297,15.13898992416055,48.98433970234297,50.616577928314676,0.005069125416888633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.7523772497519,1.56729702677147,456.9463758227542,465.7187969402356,460.75504290378393,465.7187969402356,8.772421117481429,0.08643182822517492,12.437292446743593,2.4671459525503536,8.136652431850614,17.023681633738825,12.679631404619412,17.023681633738825,8.887029201888211,-8.49967979841472,373.5048385901353,1.0014300098680573,370.3407083918103,376.6317980619769,373.50618108982843,376.6317980619769,6.291089670166571,-0.1334029223303026,0.0010251442285237112,9.745499043355406e-07,0.0010230891009881,0.0010266959896244,0.0010251446917498967,0.0010266959896244,3.6068886362999267e-06,3.731870644774417e-08,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3160071632137126,0.12275387461743242,0.0619417561410325,0.5002812225590739,0.339011859580119,0.5002812225590739,0.43833946641804145,0.0031181586872104966
