run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,predicted_fault,confidence,runner_up_fault,runner_up_confidence,margin,true_fault
BEARING_SEV080,BEARING_SEV080_W0046,46.0,50.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9982710622710622,CYLINDER,0.0017289377289377288,0.9965421245421245,BEARING
BEARING_SEV080,BEARING_SEV080_W0047,47.0,51.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9882710622710622,CYLINDER,0.011728937728937728,0.9765421245421245,BEARING
BEARING_SEV080,BEARING_SEV080_W0048,48.0,52.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9882710622710622,CYLINDER,0.011728937728937728,0.9765421245421245,BEARING
BEARING_SEV080,BEARING_SEV080_W0049,49.0,53.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9872895807895808,CYLINDER,0.01271041921041921,0.9745791615791617,BEARING
BEARING_SEV080,BEARING_SEV080_W0050,50.0,54.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9890185185185184,CYLINDER,0.010981481481481481,0.9780370370370369,BEARING
BEARING_SEV080,BEARING_SEV080_W0051,51.0,55.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9890185185185184,CYLINDER,0.010981481481481481,0.9780370370370369,BEARING
BEARING_SEV080,BEARING_SEV080_W0052,52.0,56.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9890185185185184,CYLINDER,0.010981481481481481,0.9780370370370369,BEARING
BEARING_SEV080,BEARING_SEV080_W0053,53.0,57.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9890185185185184,CYLINDER,0.010981481481481481,0.9780370370370369,BEARING
BEARING_SEV080,BEARING_SEV080_W0054,54.0,58.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.99,CYLINDER,0.01,0.98,BEARING
BEARING_SEV080,BEARING_SEV080_W0055,55.0,59.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9866666666666667,CYLINDER,0.01,0.9766666666666667,BEARING
COOLING_SEV080,COOLING_SEV080_W0000,0.0,4.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.93,HEALTHY,0.07,0.8600000000000001,COOLING
COOLING_SEV080,COOLING_SEV080_W0001,1.0,5.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,HEALTHY,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0002,2.0,6.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9867755610882611,HEALTHY,0.013224438911738726,0.9735511221765224,COOLING
COOLING_SEV080,COOLING_SEV080_W0003,3.0,7.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9850671328422476,HEALTHY,0.014932867157752393,0.9701342656844951,COOLING
COOLING_SEV080,COOLING_SEV080_W0004,4.0,8.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9806647764504259,HEALTHY,0.019335223549574072,0.9613295529008519,COOLING
COOLING_SEV080,COOLING_SEV080_W0005,5.0,9.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9746814081564829,HEALTHY,0.021049019607843136,0.9536323885486397,COOLING
COOLING_SEV080,COOLING_SEV080_W0006,6.0,10.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9863711046686344,LUBRICATION,0.006962228664698717,0.9794088760039357,COOLING
COOLING_SEV080,COOLING_SEV080_W0007,7.0,11.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9797044380019677,HEALTHY,0.013333333333333334,0.9663711046686344,COOLING
COOLING_SEV080,COOLING_SEV080_W0008,8.0,12.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9786239079306122,HEALTHY,0.01108053007135576,0.9675433778592564,COOLING
COOLING_SEV080,COOLING_SEV080_W0009,9.0,13.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9797044380019677,LUBRICATION,0.006962228664698717,0.972742209337269,COOLING
COOLING_SEV080,COOLING_SEV080_W0010,10.0,14.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9813099425891239,CYLINDER,0.006666666666666667,0.9746432759224571,COOLING
COOLING_SEV080,COOLING_SEV080_W0011,11.0,15.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9866666666666667,CYLINDER,0.006666666666666667,0.98,COOLING
COOLING_SEV080,COOLING_SEV080_W0012,12.0,16.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0013,13.0,17.990000000000002,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0014,14.0,18.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0015,15.0,19.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0016,16.0,20.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0017,17.0,21.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0018,18.0,22.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0019,19.0,23.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0020,20.0,24.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0021,21.0,25.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0022,22.0,26.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0023,23.0,27.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0024,24.0,28.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0025,25.0,29.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9895469659185369,CYLINDER,0.006666666666666667,0.9828802992518701,COOLING
COOLING_SEV080,COOLING_SEV080_W0026,26.0,30.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9910326086956521,CYLINDER,0.006666666666666667,0.9843659420289854,COOLING
COOLING_SEV080,COOLING_SEV080_W0027,27.0,31.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9866666666666667,CYLINDER,0.006666666666666667,0.98,COOLING
COOLING_SEV080,COOLING_SEV080_W0028,28.0,32.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9843659420289854,CYLINDER,0.006666666666666667,0.9776992753623187,COOLING
COOLING_SEV080,COOLING_SEV080_W0029,29.0,33.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9843659420289854,CYLINDER,0.006666666666666667,0.9776992753623187,COOLING
COOLING_SEV080,COOLING_SEV080_W0030,30.0,34.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9910326086956521,CYLINDER,0.006666666666666667,0.9843659420289854,COOLING
COOLING_SEV080,COOLING_SEV080_W0031,31.0,35.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0032,32.0,36.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9868686547103359,CYLINDER,0.006666666666666667,0.9802019880436692,COOLING
COOLING_SEV080,COOLING_SEV080_W0033,33.0,37.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9868686547103359,CYLINDER,0.006666666666666667,0.9802019880436692,COOLING
COOLING_SEV080,COOLING_SEV080_W0034,34.0,38.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9868686547103359,CYLINDER,0.006666666666666667,0.9802019880436692,COOLING
COOLING_SEV080,COOLING_SEV080_W0035,35.0,39.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9868686547103359,CYLINDER,0.006666666666666667,0.9802019880436692,COOLING
COOLING_SEV080,COOLING_SEV080_W0036,36.0,40.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9832795865143725,LUBRICATION,0.007657448715223912,0.9756221377991486,COOLING
COOLING_SEV080,COOLING_SEV080_W0037,37.0,41.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0038,38.0,42.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9910326086956521,CYLINDER,0.006666666666666667,0.9843659420289854,COOLING
COOLING_SEV080,COOLING_SEV080_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9866666666666667,CYLINDER,0.006666666666666667,0.98,COOLING
COOLING_SEV080,COOLING_SEV080_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9933333333333333,CYLINDER,0.006666666666666667,0.9866666666666666,COOLING
COOLING_SEV080,COOLING_SEV080_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.99,CYLINDER,0.006666666666666667,0.9833333333333333,COOLING
COOLING_SEV080,COOLING_SEV080_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9889194699286442,CYLINDER,0.006666666666666667,0.9822528032619775,COOLING
COOLING_SEV080,COOLING_SEV080_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9866666666666667,CYLINDER,0.006666666666666667,0.98,COOLING
COOLING_SEV080,COOLING_SEV080_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,COOLING,0.9866666666666667,CYLINDER,0.006666666666666667,0.98,COOLING
CYL1_SEV080,CYL1_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9906533727186858,BEARING,0.009346627281314147,0.9813067454373716,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9904251888247079,BEARING,0.009574811175292365,0.9808503776494155,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9958706342701532,BEARING,0.0041293657298469184,0.9917412685403063,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9958706342701532,BEARING,0.0041293657298469184,0.9917412685403063,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9958706342701532,BEARING,0.0041293657298469184,0.9917412685403063,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9958706342701532,BEARING,0.0041293657298469184,0.9917412685403063,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9925630211022612,BEARING,0.007436978897738709,0.9851260422045225,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9875984630163305,BEARING,0.01240153698366955,0.975196926032661,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9858937445992833,BEARING,0.014106255400716734,0.9717874891985665,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9816775910439886,BEARING,0.018322408956011366,0.9633551820879772,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9866249995872912,BEARING,0.013375000412708789,0.9732499991745824,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9866249995872912,BEARING,0.013375000412708789,0.9732499991745824,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9073799064621568,BEARING,0.09262009353784321,0.8147598129243137,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9609026693635042,BEARING,0.03909733063649581,0.9218053387270084,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9894470150725506,BEARING,0.010552984927449367,0.9788940301451012,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9894470150725506,BEARING,0.010552984927449367,0.9788940301451012,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9894470150725506,BEARING,0.010552984927449367,0.9788940301451012,CYLINDER
CYL1_SEV080,CYL1_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,CYLINDER,0.9923133389800057,BEARING,0.007686661019994353,0.9846266779600114,CYLINDER
