raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
2999.904966586039,2.3092551698356325,2993.20922029692,3006.8154087048542,2999.905855390636,3006.8154087048542,13.606188407934042,0.09443089922189085,150.50204081632657,2.842170943040401e-14,150.50204081632654,150.50204081632654,150.50204081632654,150.50204081632654,0.0,-4.20276962387683e-14,149.26888341462427,2.3394019355513265e-13,149.26888341462413,149.26888341462467,149.26888341462427,149.26888341462467,5.400124791776761e-13,-8.921285278198851e-15,137.53189131566117,0.0,137.53189131566117,137.53189131566117,137.53189131566117,137.53189131566117,0.0,1.613019015585261e-14,11.736992098963466,1.7763568394002505e-15,11.736992098963468,11.736992098963468,11.736992098963466,11.736992098963468,0.0,-7.432286448711572e-15,-3.7481129311345285e-13,2.3383226266424136e-13,-5.098144129078719e-13,3.0198066269804264e-14,4.417703390994663e-13,5.098144129078719e-13,5.400124791776761e-13,-1.6168038298731711e-15,37.31722085365604,71.24249722071636,-8.603253193486093,160.6067202534482,80.42430218835797,160.6067202534482,169.2099734469343,-1.5198500609006615,37.31722085365617,71.24249722071659,-8.603253193486093,160.60672025344874,80.42430218835824,160.60672025344874,169.20997344693484,-0.41995846695710365,37.31722085365604,71.24249722071636,-8.603253193486093,160.6067202534482,80.42430218835797,160.6067202534482,169.2099734469343,1.4331918408908144,37.31722085365604,71.24249722071636,-8.603253193486093,160.6067202534482,80.42430218835797,160.6067202534482,169.2099734469343,0.50661668696689,92.95447074072446,0.2972288831690981,92.0429875117114,93.9654812651128,92.95494594531907,93.9654812651128,1.9224937534013975,-0.05993086124232224,709.0429349544863,1.4602207820189743,704.4597155555358,712.8411645294076,709.0444385605207,712.8411645294076,8.381448973871784,-0.24323437298081207,38.18036724689233,0.19338007197554202,37.59086256792752,38.68010405729496,38.18085696995035,38.68010405729496,1.0892414893674385,-0.07087471196001331,455.8835321562049,1.0313450231361776,452.362699560926,459.5075977933965,455.88469876030524,459.5075977933965,7.144898232470496,0.032675905112819786,0.004532033242038101,8.673617379884035e-19,0.0045320332420381,0.0045320332420381,0.0045320332420381,0.0045320332420381,0.0,-1.3345443509099256e-19,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.1688211589437809,0.00973620228725626,0.1437802434370479,0.1907558778682977,0.16910167752597757,0.1907558778682977,0.0469756344312498,-0.0008029052902212943
2999.821404778188,2.328263023220947,2992.735241983711,3006.8154087048542,2999.8223082999584,3006.8154087048542,14.080166721143087,0.27029281285049656,148.75056320335133,4.182635713687702,132.98103029636474,150.50204081632654,148.80935620728837,150.50204081632654,17.521010519961806,-9.097015304156951,149.25044720047646,0.07723582949825655,148.7565150252486,149.54547614062662,149.2504671849156,149.54547614062662,0.7889611153780152,-0.08618456904692957,137.51791594204482,0.029608985192901862,137.41727276556708,137.53189131566117,137.51791912960041,137.53189131566117,0.11461855009409305,-0.06784271405890367,11.736395685556868,0.0012636042971019192,11.732100297476524,11.736992098963468,11.736395753580128,11.736992098963468,0.004891801486943237,-0.002895256305758349,-0.003864427125246941,0.07080649641312717,-0.4638620937145319,0.3611073322413034,0.07091187299252881,0.4638620937145319,0.8249694259558353,-0.015446598682258665,37.314010993284334,71.18078396502882,-8.603253193486093,160.73105287314863,80.36814930233898,160.73105287314863,169.33430606663472,-1.5333252083497901,37.312530188025455,71.18013858015513,-8.603253193486093,160.7675320320921,80.36689018073551,160.7675320320921,169.3707852255782,-0.441907775380006,37.31179497666025,71.17807881646391,-8.603253193486093,160.7079178536658,80.36472452751318,160.7079178536658,169.3111710471519,1.4067914514288065,37.31211104250641,71.1790171228503,-8.603253193486093,160.75906346753817,80.36570231773842,160.75906346753817,169.36231666102427,0.4822569632540754,92.41020971340431,1.4622191118513461,85.73703338532366,93.9654812651128,92.42177743371109,93.9654812651128,8.228447879789144,-2.887165024746011,707.7047387645009,3.8117469684383747,690.8859439340273,712.8411645294076,707.7150038572602,712.8411645294076,21.955220595380297,-6.9092717522112315,38.16361068548203,0.19250021517537463,37.59086256792752,38.68010405729496,38.16409617540916,38.68010405729496,1.0892414893674385,-0.1232257597539667,455.8589634997222,1.0532765485800715,452.362699560926,459.5075977933965,455.8601803124824,459.5075977933965,7.144898232470496,-0.021604272725423194,0.0044884234421307114,0.00010402871447483514,0.0040965574588903,0.0045320332420381,0.004489628823110412,0.0045320332420381,0.00043547578314780035,-0.0002264406267307579,317.49764043882686,0.16936196469809212,317.0000592174316,317.5729490168752,317.49768560998626,317.5729490168752,0.5728897994436011,-0.38400402474939366,0.18910739740085064,0.053792624403824305,0.1437802434370479,0.4011569690539373,0.19660939497382662,0.4011569690539373,0.2573767256168894,0.10614534282988151
2999.7454329308084,2.385218966654217,2991.0579277008565,3006.251157369056,2999.7463812227124,3006.251157369056,15.193229668199365,-0.39685798492242913,143.4580918565461,10.780538602092767,115.2758836960326,150.50204081632654,143.86258767196017,150.50204081632654,35.22615712029395,-30.961725928909257,149.23000145009328,0.08324234573365419,148.7565150252486,149.54547614062662,149.23002466689795,149.54547614062662,0.7889611153780152,-0.1415118895286978,137.49935979063866,0.041814235239620495,137.41727276556708,137.53189131566117,137.4993661485964,137.53189131566117,0.11461855009409305,-0.1243528797243412,11.735603758595389,0.0017845102920994414,11.732100297476524,11.736992098963468,11.73560389427128,11.736992098963468,0.004891801486943237,-0.005307010676249281,-0.004962099140758693,0.07095094490213415,-0.4638620937145319,0.3611073322413034,0.07112425050844749,0.4638620937145319,0.8249694259558353,-0.011851999128082389,37.31020927528264,71.00260409945646,-8.603253193486093,160.73105287314863,80.20861241206919,160.73105287314863,169.33430606663472,-1.5396230737628198,37.30731507411275,71.0016543011776,-8.603253193486093,160.7675320320921,80.2064253756708,160.7675320320921,169.3707852255782,-0.45627693447895773,37.30591206569063,70.99751582833805,-8.603253193486093,160.7079178536658,80.20210925435912,160.7079178536658,169.3111710471519,1.3883796154744539,37.30656503500729,70.99949899651007,-8.603253193486093,160.75906346753817,80.20416854794185,160.75906346753817,169.36231666102427,0.4660085032385815,90.07954194027953,4.800293610745906,76.28894932206173,93.81970642803562,90.20735388492419,93.81970642803562,17.53075710597389,-13.172131294797131,701.8496034332421,12.109945884272344,666.9330680651285,712.8411645294076,701.954070170349,712.8411645294076,45.90809646427908,-32.84266588348275,38.049958904144496,0.2999656719911896,36.87874717206558,38.68010405729496,38.05114127081418,38.68010405729496,1.8013568852293815,-0.5978715094083407,455.84877903506236,1.077689797348613,452.362699560926,459.5075977933965,455.85005293742853,459.5075977933965,7.144898232470496,-0.03961373604010776,0.004356978022560547,0.00026773756372323393,0.0036573969866667,0.0045320332420381,0.004365196546789625,0.0045320332420381,0.0008746362553714001,-0.0007691953917968498,317.4211859627448,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,-0.5470740035120727,0.26443697277473494,0.15479548008531147,0.1450303518439074,0.6984966449783261,0.3064123907825987,0.6984966449783261,0.5534662931344188,0.43179228301149
2999.8504811480047,2.452277165607579,2991.0579277008565,3006.251157369056,2999.851483475009,3006.251157369056,15.193229668199365,-0.35525029411314646,136.37566704370363,14.733855622724224,115.0827661010784,150.50204081632654,137.16927157029886,150.50204081632654,35.419274715248136,-48.01781821578957,149.23440771482842,0.13410127805998107,148.7565150252486,149.92322458940268,149.2344679661787,149.92322458940268,1.1667095641540755,-0.032875618077852324,137.499067398268,0.04464376409169143,137.41727276556708,137.61618284744202,137.4990746458285,137.61618284744202,0.19891008187494208,-0.0473184338987449,11.735591261732662,0.0019052199931919548,11.732100297476524,11.740588273976856,11.735591416384572,11.740588273976856,0.00848797650033184,-0.002019505610228618,-0.0002509451722652902,0.12879928772141455,-0.5250051831795215,0.6824240837221272,0.12879953218479953,0.6824240837221272,1.2074292669016486,0.01646232143125272,37.311105164504994,70.77246200575517,-8.603253193486093,160.73105287314863,80.00537448792308,160.73105287314863,169.33430606663472,-1.5136147392700796,37.30842878430871,70.77187216860818,-8.603253193486093,160.7675320320921,80.00360459756583,160.7675320320921,169.3707852255782,-0.4290657161506754,37.307099770369135,70.7678586334942,-8.603253193486093,160.7079178536658,79.99943442829141,160.7079178536658,169.3111710471519,1.4160422656209366,37.30777399564556,70.76988096769006,-8.603253193486093,160.75906346753817,80.00153781453946,160.75906346753817,169.36231666102427,0.49376257172202404,86.25896685064471,7.7117442842036805,72.11423992256762,93.67689306961508,86.60300434768745,93.67689306961508,21.562653147047456,-24.65965297600658,692.2171823350799,19.54057731167035,653.81560339571,712.8411645294076,692.4929325860232,712.8411645294076,59.02556113369758,-62.23164691515786,37.79460507668996,0.5357325776149735,36.34712314664763,38.68010405729496,37.798401848460166,38.68010405729496,2.332980910647329,-1.5039567579505488,455.85677241434473,1.0672371233863278,452.362699560926,459.5075977933965,455.8580217031409,459.5075977933965,7.144898232470496,0.08851442856938987,0.004181350487430681,0.00036547847019659913,0.0036530023459296,0.0045320332420381,0.00419729274782139,0.0045320332420381,0.0008790308961085002,-0.0011912266715955451,317.4211859627448,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,-0.18356968224148112,0.36878111824889004,0.21780814533759368,0.1450303518439074,0.7159627774523901,0.4282988458451694,0.7159627774523901,0.5709324256084827,0.7007832910924743
2999.8875955157187,2.466882057670773,2991.0579277008565,3007.723087736966,2999.8886098047324,3007.723087736966,16.665160036109683,0.28300757097178597,129.29322184564802,14.752358634192989,115.0827661010784,150.50204081632654,130.13212247750286,150.50204081632654,35.419274715248136,-48.11007909916677,149.2346086697257,0.1343742739868792,148.7565150252486,149.92322458940268,149.2346691665569,149.92322458940268,1.1667095641540755,0.0504505064861173,137.49902200701894,0.044627294374340785,137.41727276556708,137.61618284744202,137.49902924923538,137.61618284744202,0.19891008187494208,0.03115026705465291,11.735589324767432,0.0019045170040313968,11.732100297476524,11.740588273976856,11.735589479305261,11.740588273976856,0.00848797650033184,0.0013293298461543148,-2.6620606488041433e-06,0.1290404006752913,-0.5250051831795215,0.6824240837221272,0.12904040070275,0.6824240837221272,1.2074292669016486,0.017970909585427877,37.31111896425506,70.53999093330184,-8.603253193486093,160.73105287314863,79.79981152380688,160.73105287314863,169.33430606663472,-1.4929190385920736,37.308471475399436,70.53944643341057,-8.603253193486093,160.7675320320921,79.7980923767147,160.7675320320921,169.3707852255782,-0.40829732395983115,37.30717948419868,70.53548519515957,-8.603253193486093,160.7079178536658,79.79398669563258,160.7079178536658,169.3111710471519,1.437034797231474,37.30783874587256,70.53748763317414,-8.603253193486093,160.75906346753817,79.79606502508895,160.75906346753817,169.36231666102427,0.5146320718066122,82.20151787339016,8.431054959722664,71.9497600661843,93.67689306961508,82.63275517870106,93.67689306961508,21.72713300343078,-28.092887725064184,681.9226555580651,21.494542959991527,653.81560339571,712.8411645294076,682.2613308259691,712.8411645294076,59.02556113369758,-71.50389034339734,37.387483109764176,0.820571625465271,35.462723931710364,38.68010405729496,37.39648688146281,38.68010405729496,3.2173801255845973,-2.629572357349257,455.8708352695865,1.0562221933159792,452.362699560926,459.5075977933965,455.8720588659851,459.5075977933965,7.144898232470496,0.08466199520705926,0.0040057250164652666,0.0003657514027497896,0.0036530023459296,0.0045320332420381,0.004022388220466678,0.0045320332420381,0.0008790308961085002,-0.001192587051015998,317.42118596274486,0.21525387471776794,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,0.17993463902860898,0.47305176301302343,0.22242714618164044,0.1450303518439074,0.7159627774523901,0.5227349288580575,0.7159627774523901,0.5709324256084827,0.723926669400284
2999.799729449026,2.487924209176786,2991.0579277008565,3007.723087736966,2999.8007611455328,3007.723087736966,16.665160036109683,0.4112357892434483,122.21077319274282,10.85613459104449,115.0827661010784,150.50204081632654,122.69200765586527,150.50204081632654,35.419274715248136,-31.23841087311173,149.2346083443807,0.13437556236452738,148.7565150252486,149.92322458940268,149.2346688423721,149.92322458940268,1.1667095641540755,0.13254978357274327,137.4990180867876,0.04462449501615551,137.41727276556708,137.61618284744202,137.49902532809568,137.61618284744202,0.19891008187494208,0.10986555816592738,11.73558915749026,0.0019043975505737437,11.732100297476524,11.740588273976856,11.735589312008704,11.740588273976856,0.00848797650033184,0.004688688071913793,1.1001028085436682e-06,0.12904186281764224,-0.5250051831795215,0.6824240837221272,0.12904186282233152,0.6824240837221272,1.2074292669016486,0.017995537334930537,37.311115568541354,70.30671841875274,-8.574892511219515,160.73105287314863,79.59368065231583,160.73105287314863,169.30594538436813,-1.4723318174814168,37.308470396533615,70.30617587020491,-8.603253193486093,160.7675320320921,79.59196145856193,160.7675320320921,169.3707852255782,-0.3877960647919418,37.30718253972959,70.30220878789578,-8.583546838695144,160.7079178536658,79.58785352998028,160.7079178536658,169.29146469236096,1.4575625097979632,37.30783983957612,70.30421440259126,-8.593131719140816,160.75906346753817,79.58993325955853,160.75906346753817,169.35219518667898,0.5351151560481989,78.14175326198017,7.068290003686811,71.9497600661843,93.67689306961508,78.46078209164375,93.67689306961508,21.72713300343078,-21.864974107705393,671.5446751565703,18.15436544511497,652.3055114696066,712.658662614463,671.7900205539364,712.658662614463,60.35315114485638,-56.192467443866306,36.828038050088345,1.03563006360176,34.5388152959446,38.55474254935922,36.84259649166154,38.55474254935922,4.015927253414617,-3.492828397865348,455.86329272017383,1.0518113776207356,452.23205291452126,458.8075688259185,455.8645061384501,458.8075688259185,6.575515911397247,0.13488506731309194,0.003830099890148877,0.0002688585713593681,0.0036530023459296,0.0045320332420381,0.00383952472318018,0.0045320332420381,0.0008790308961085002,-0.0007732864739232776,317.42118596274474,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,0.5434389602992479,0.5773867786544797,0.1712093372115682,0.147277064250192,0.7169293387888134,0.602235941565614,0.7169293387888134,0.5696522745386214,0.49258837434694785
2999.8571262278138,2.5278137823973275,2991.0579277008565,3008.5868827232625,2999.8581912520995,3008.5868827232625,17.52895502240608,0.3533580519404281,116.87980184481991,4.24733205994946,115.0827661010784,132.80404448919109,116.95694895521105,132.80404448919109,17.72127838811268,-9.281559334812759,149.25304337511156,0.11258508009913892,148.7678525546929,149.92322458940268,149.25308583789212,149.92322458940268,1.1553720347097851,0.08003358273563402,137.51299323608328,0.04053213897843108,137.42298581096972,137.61618284744202,137.51299920953426,137.61618284744202,0.19319703647229858,0.08907598967508125,11.736185561325076,0.0017297592753106915,11.732344172659356,11.740588273976856,11.73618568879695,11.740588273976856,0.008244101317499641,0.003801573085326873,0.003864577703217361,0.10774217382090844,-0.5250051831795215,0.6824240837221272,0.10781146033923784,0.6824240837221272,1.2074292669016486,-0.012843980024761316,37.31432493236001,70.13536267098524,-7.944716057002553,159.5493269680891,79.44386661126443,159.5493269680891,167.49404302509166,-1.476694034623767,37.31316068645335,70.13547413288903,-7.964194569340282,159.5509515954925,79.4434181808552,159.5509515954925,167.5151461648328,-0.401517375279245,37.312608339335284,70.1335885066315,-7.951251226945076,159.55014476689507,79.44149405633145,159.55014476689507,167.50139599384016,1.4394907780149977,37.312949416962915,70.13464635576617,-7.957736982285223,159.55159605485588,79.44258816051513,159.55159605485588,167.5093330371411,0.5187542146237906,74.60553593988251,3.6562204285913307,71.82992023007863,86.8334616712294,74.69507306843973,86.8334616712294,15.003541441150773,-9.486886231150109,662.445549885756,9.51811020821365,652.3055114696066,693.9049461933453,662.5139251256363,693.9049461933453,41.59943472373868,-24.758927555379024,36.15678341935389,1.0760173815810419,33.91736791597212,38.336074681952034,36.17279088817352,38.336074681952034,4.418706765979913,-3.6453000357635603,455.91170231696447,1.04224215482927,452.23205291452126,458.8075688259185,455.9128936301997,458.8075688259185,6.575515911397247,0.19998876156175333,0.0036980845944494137,0.00010498618015803283,0.0036530023459296,0.0040921592922982,0.0036995745384744263,0.0040921592922982,0.00043915694636860025,-0.00022915923150005542,317.49649454079304,0.1707808866733927,317.0,317.5729490168752,317.4965404721808,317.5729490168752,0.5729490168752136,0.38904816801542064,0.6613787758173715,0.06866108009493528,0.4009841680120902,0.724938916076522,0.6649332515534834,0.724938916076522,0.32395474806443186,0.14776378658991396
2999.9073537209833,2.497237006283119,2992.5642407677965,3008.5868827232625,2999.9083931183463,3008.5868827232625,16.022641955466042,-0.6479054778277663,115.0898242124758,0.0013567481622181999,115.0827661010784,115.09886257521084,115.0898242204729,115.09886257521084,0.016096474132439198,-0.00017351950600976492,149.27348898165795,0.10377508342020589,148.7678525546929,149.92322458940268,149.27352505392608,149.92322458940268,1.1553720347097851,-0.027400058077393902,137.53154938217952,0.01628334936520666,137.42298581096972,137.61618284744202,137.53155034613093,137.61618284744202,0.19319703647229858,0.0020955846766941475,11.73697748805998,0.0006948348333276731,11.732344172659356,11.740588273976856,11.73697750862726,11.740588273976856,0.008244101317499641,8.953305063191496e-05,0.004962111418459221,0.10755706934015119,-0.5250051831795215,0.6824240837221272,0.10767147122042725,0.6824240837221272,1.2074292669016486,-0.029585175804799094,37.31812660855324,70.0817266652923,-7.269009691234856,159.23052853894853,79.39830593885962,159.23052853894853,166.4995382301834,-1.495318956836566,37.318375760251655,70.0821447710343,-7.269703157325719,159.28487347203534,79.39879208836585,159.28487347203534,166.55457662936107,-0.4290976702979722,37.318491223392044,70.08235827600046,-7.270199991421879,159.2054414674289,79.39903480972599,159.2054414674289,166.4756414588508,1.4079573042398936,37.318495389461,70.08236083887049,-7.270455911032412,159.27513455506175,79.39903902997108,159.27513455506175,166.54559046609415,0.48905926481715445,72.87467869042653,0.7266370148780338,71.79774156339296,76.4467239260037,72.87830126714191,76.4467239260037,4.648982362610738,-1.3648637589727546,657.8666598039997,2.4261949367819615,652.3055114696066,668.5640477770465,657.8711336603412,668.5640477770465,16.258536307439954,-4.311055609707349,35.46617318740935,1.0065337326588757,33.66796222600156,37.67808963966759,35.48045307932657,37.67808963966759,4.0101274136660265,-3.398821188115143,455.89735262675873,1.0225249602267135,452.23205291452126,458.41812446158366,455.89849932784546,458.41812446158366,6.186071547062397,-0.06702500246406784,0.00365390492023248,1.353111850369191e-07,0.0036530023459296,0.0036546078277082,0.0036539049227378977,0.0036546078277082,1.6054817786000965e-06,1.7478670371802394e-08,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6902942540087875,0.01049442991602366,0.6587565580535002,0.724938916076522,0.690374021945214,0.724938916076522,0.06618235802302186,-0.0005104121154663016
2999.764942316907,2.5263418049930784,2992.5642407677965,3008.5868827232625,2999.7660061338906,3008.5868827232625,16.022641955466042,-0.9404509780593691,115.08980004567455,0.00010264238519203908,115.08929279100532,115.09044611803122,115.08980004572032,115.09044611803122,0.0011533270259036499,-2.484898211298985e-05,149.26908270594896,0.007733569996946926,149.22880055915428,149.315766574739,149.26908290628552,149.315766574739,0.08696601558472139,-0.001167574774351946,137.53184177517284,0.0012317038817497292,137.52408852531102,137.53792838973231,137.53184178068827,137.53792838973231,0.013839864421299808,0.0002982584179076549,11.736989984949275,5.255707015393513e-05,11.736659148595365,11.737249698537031,11.736989985066948,11.737249698537031,0.0005905499416662963,1.272736354794797e-05,0.00025094582687167674,0.007900775936445054,-0.037596868113086,0.0488985230265814,0.007904760224442836,0.0488985230265814,0.0864953911396674,-0.0014785605556447575,37.317230717009274,70.08011112248805,-7.26065821920041,158.66688862162465,79.39645888405083,158.66688862162465,165.92754684082507,-1.4899910742694298,37.31726204725505,70.08016267409268,-7.260639934675532,158.66189567868904,79.39651911218019,158.66189567868904,165.92253561336457,-0.4224638193585937,37.31730351584073,70.08023648717256,-7.260603676020333,158.6675799199945,79.39660375476656,158.6675799199945,165.92818359601483,1.4150275192472286,37.317286425843925,70.08020598935772,-7.260554179353391,158.66367412321608,79.39656880306153,158.66367412321608,165.92422830256947,0.49625979960655026,72.6330204195845,0.2943209121776289,71.79774156339296,73.87132360345028,72.6336167354423,73.87132360345028,2.0735820400573175,-0.006426680753085712,657.1172507248132,1.4761303988204266,652.3055114696066,662.0972053919947,657.1189086924005,662.0972053919947,9.791693922388163,-0.4566692949428114,34.826428564386134,0.894119035412592,33.04484337034744,36.998947027409976,34.83790429115646,36.998947027409976,3.9541036570625394,-2.9945085006303813,455.87477744112664,1.0119381580075315,452.23205291452126,458.41812446158366,455.8759005758391,458.41812446158366,6.186071547062397,-0.1539618740430955,0.003653907361624542,1.0234282299115257e-08,0.0036538429374829,0.0036539579334985,0.0036539073616388747,0.0036539579334985,1.1499601560013492e-07,2.4785990605997763e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6905922854455282,0.010415612829162528,0.6587800151539364,0.724938916076522,0.690670825869665,0.724938916076522,0.0661589009225857,0.00042383129727985416
2999.700307383682,2.569867377604538,2992.5642407677965,3008.5868827232625,2999.701408196505,3008.5868827232625,16.022641955466042,-0.226979549529272,115.08979626412943,7.408383024874809e-06,115.08975988091925,115.08984249759013,115.08979626412966,115.08984249759013,8.261667088049762e-05,-2.0642855842384915e-06,149.2688817505191,0.0006089544605120663,149.26463563390894,149.27224159411827,149.26888175176128,149.27224159411827,0.007605960209332352,1.2126137040248504e-05,137.53188716652878,8.889889083138682e-05,137.53133237353796,137.53232375452654,137.53188716655748,137.53232375452654,0.0009913809885802038,2.477131916321057e-05,11.736991921919065,3.793323200533304e-06,11.736968248837194,11.737010551147568,11.736991921919676,11.737010551147568,4.2302310374608965e-05,1.0569974191025791e-06,2.662071327229059e-06,0.0006162017661487857,-0.0041870248313902,0.0035027020279851,0.0006162075163681745,0.0041870248313902,0.007689726859375299,-1.37021794740204e-05,37.317216917211304,70.08008399383615,-7.259946175737607,158.62306749136894,79.39642845260316,158.62306749136894,165.88301366710655,-1.4899144899861754,37.31721935604778,70.08008795847945,-7.259949706873004,158.62334762507203,79.39643309831749,158.62334762507203,165.88329733194504,-0.42221370225875765,37.31722380181066,70.0800958298238,-7.259952316831063,158.62294104509127,79.39644213560022,158.62294104509127,165.88289336192233,1.4154985173819088,37.31722167544939,70.08009206097653,-7.259953621700795,158.62329843150565,79.39643780957414,158.62329843150565,165.88325205320643,0.49664180100021665,72.63710974835683,0.2852177451966053,71.79774156339296,73.5475808004734,72.63766971590573,73.5475808004734,1.7498392370804368,0.0857927758297592,656.9693106508311,1.5090707214768235,652.0427434348162,661.6069738310359,656.9710438302975,661.6069738310359,9.564230396219727,-0.39685233512001417,34.25216147984617,0.792729439943817,32.629879928698,35.98975340825502,34.26133368691901,35.98975340825502,3.3598734795570167,-2.6398738997622293,455.8545858952732,1.0273675439149075,452.23205291452126,458.6038440342076,455.85574359200666,458.6038440342076,6.37179111968635,-0.22285446772525822,0.003653907738847866,7.386580611811172e-10,0.0036539031290801,0.003653911366433,0.003653907738847941,0.003653911366433,8.237352900047207e-09,2.0582592855224703e-10,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6903559333402689,0.010266127410837229,0.6587800151539364,0.724938916076522,0.6904322617535549,0.724938916076522,0.0661589009225857,0.0013712217661324118
